Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
8,5,6,1,,,,336.0,0,0,80.0,467.0
8,6,6,1,,,,349.5,0,0,130.0,656.0
8,7,6,1,,,,385.5,0,0,130.0,728.0
8,8,6,1,,,,407.5,0,0,130.0,440.0
8,9,6,1,,,,440.0,0,0,160.0,266.0
8,10,6,1,,,,452.5,0,0,140.0,330.0
8,11,6,1,,,,449.0,0,0,140.0,397.0
8,12,6,1,,,,449.5,0,0,100.0,444.0
8,13,6,1,,,,451.0,0,0,140.0,527.0
8,14,6,1,,,,478.0,0,0,140.0,679.0
8,15,6,1,,,,468.5,0,0,110.0,733.0
8,16,6,1,,,,446.0,0,0,170.0,674.0
8,17,6,1,,,,429.0,0,0,90.0,516.0
8,18,6,1,,,,403.0,0,0,190.0,282.0
8,19,6,1,,,,372.0,0,0,150.0,33.0
8,20,6,1,,,,347.0,0,0,110.0,0.0
8,21,6,1,,,,341.5,0,0,180.0,0.0
8,22,6,1,,,,334.5,0,0,180.0,0.0
8,23,6,1,,,,330.0,0,0,170.0,0.0
8,24,6,1,,,,327.5,0,0,180.0,0.0
8,1,7,1,,,,327.5,0,0,150.0,0.0
8,2,7,1,,,,326.0,0,0,140.0,0.0
8,3,7,1,,,,327.5,0,0,160.0,0.0
8,4,7,1,,,,327.0,0,0,170.0,32.0
8,5,7,1,,,,324.0,0,0,180.0,373.0
8,6,7,1,,,,326.0,0,0,190.0,616.0
8,7,7,1,,,,333.0,0,0,170.0,731.0
8,8,7,1,,,,342.5,0,0,190.0,781.0
8,9,7,1,,,,351.5,0,0,210.0,796.0
8,10,7,1,,,,356.0,0,0,170.0,803.0
8,11,7,1,,,,357.0,0,0,170.0,808.0
8,12,7,1,,,,356.5,0,0,200.0,805.0
8,13,7,1,,,,347.5,0,0,180.0,798.0
8,14,7,1,,,,341.5,0,0,170.0,778.0
8,15,7,1,,,,339.0,0,0,90.0,725.0
8,16,7,1,,,,342.5,0,0,180.0,658.0
8,17,7,1,,,,342.5,0,0,180.0,499.0
8,18,7,1,,,,349.5,0,0,170.0,228.0
8,19,7,1,,,,349.0,0,0,170.0,13.0
8,20,7,1,,,,342.5,0,0,190.0,0.0
8,21,7,1,,,,335.5,0,0,140.0,0.0
8,22,7,1,,,,330.0,0,0,150.0,0.0
8,23,7,1,,,,328.0,0,0,180.0,0.0
8,24,7,1,,,,324.5,0,0,190.0,0.0
8,1,1,1,,,,323.0,0,0,210.0,0.0
8,2,1,1,,,,310.5,0,0,200.0,0.0
8,3,1,1,,,,301.5,0,0,170.0,0.0
8,4,1,1,,,,301.0,0,0,180.0,28.0
8,5,1,1,,,,300.5,0,0,180.0,261.0
8,6,1,1,,,,301.0,0,0,200.0,386.0
8,7,1,1,,,,316.5,0,0,170.0,488.0
8,8,1,1,,,,315.0,0,0,190.0,658.0
8,9,1,1,,,,308.5,0,0,180.0,775.0
8,10,1,1,,,,323.0,0,0,190.0,802.0
8,11,1,1,,,,323.0,0,0,200.0,805.0
8,12,1,1,,,,324.5,0,0,150.0,784.0
8,13,1,1,,,,329.0,0,0,110.0,722.0
8,14,1,1,,,,328.0,0,0,180.0,630.0
8,15,1,1,,,,338.0,0,0,180.0,577.0
8,16,1,1,,,,341.0,0,0,190.0,376.0
8,17,1,1,,,,334.5,0,0,90.0,100.0
8,18,1,1,,,,327.0,0,0,190.0,25.0
8,19,1,1,,,,333.5,0,0,170.0,1.0
8,20,1,1,,,,327.5,0,0,180.0,0.0
8,21,1,1,,,,317.0,0,0,180.0,0.0
8,22,1,1,,,,332.0,0,0,180.0,0.0
8,23,1,1,,,,328.5,0,0,170.0,0.0
8,24,1,1,,,,322.5,0,0,150.0,0.0
8,1,2,1,,,,310.5,0,0,150.0,0.0
8,2,2,1,,,,302.5,0,0,150.0,0.0
8,3,2,1,,,,302.5,0,0,190.0,0.0
8,4,2,1,,,,306.5,0,0,170.0,0.0
8,5,2,1,,,,322.5,0,0,180.0,23.0
8,6,2,1,,,,342.5,0,0,260.0,54.0
8,7,2,1,,,,358.5,0,0,250.0,112.0
8,8,2,1,,,,390.0,0,0,220.0,212.0
8,9,2,1,,,,412.0,0,0,80.0,298.0
8,10,2,1,,,,412.5,0,0,190.0,275.0
8,11,2,1,,,,427.5,0,0,150.0,355.0
8,12,2,1,,,,446.5,0,0,110.0,582.0
8,13,2,1,,,,446.5,0,0,100.0,740.0
8,14,2,1,,,,450.0,0,0,110.0,697.0
8,15,2,1,,,,444.0,0,0,170.0,578.0
8,16,2,1,,,,419.0,0,0,120.0,353.0
8,17,2,1,,,,410.0,0,0,90.0,228.0
8,18,2,1,,,,391.5,0,0,110.0,120.0
8,19,2,1,,,,360.5,0,0,80.0,5.0
8,20,2,1,,,,345.0,0,0,160.0,0.0
8,21,2,1,,,,344.5,0,0,100.0,0.0
8,22,2,1,,,,320.0,0,0,80.0,0.0
8,23,2,1,,,,323.0,0,0,80.0,0.0
8,24,2,1,,,,323.5,0,0,100.0,0.0
8,1,3,1,,,,299.5,0,0,150.0,0.0
8,2,3,1,,,,294.0,0,0,80.0,0.0
8,3,3,1,,,,292.5,0,0,80.0,0.0
8,4,3,1,,,,293.5,0,0,80.0,30.0
8,5,3,1,,,,301.0,0,0,180.0,433.0
8,6,3,1,,,,315.5,0,0,190.0,705.0
8,7,3,1,,,,339.5,0,0,190.0,814.0
8,8,3,1,,,,377.0,0,0,190.0,860.0
8,9,3,1,,,,403.5,0,0,110.0,870.0
8,10,3,1,,,,423.5,0,0,120.0,866.0
8,11,3,1,,,,445.5,0,0,130.0,867.0
8,12,3,1,,,,428.0,0,0,170.0,856.0
8,13,3,1,,,,434.5,0,0,120.0,824.0
8,14,3,1,,,,446.0,0,0,100.0,755.0
8,15,3,1,,,,444.0,0,0,90.0,608.0
8,16,3,1,,,,422.0,0,0,140.0,381.0
8,17,3,1,,,,408.5,0,0,150.0,199.0
8,18,3,1,,,,389.0,0,0,90.0,70.0
8,19,3,1,,,,345.0,0,0,90.0,2.0
8,20,3,1,,,,323.0,0,0,90.0,0.0
8,21,3,1,,,,332.0,0,0,90.0,0.0
8,22,3,1,,,,318.0,0,0,90.0,0.0
8,23,3,1,,,,303.0,0,0,100.0,0.0
8,24,3,1,,,,305.5,0,0,140.0,0.0
8,1,4,1,,,,299.0,0,0,80.0,0.0
8,2,4,1,,,,298.0,0,0,80.0,0.0
8,3,4,1,,,,302.5,0,0,90.0,0.0
8,4,4,1,,,,303.5,0,0,80.0,3.0
8,5,4,1,,,,309.5,0,0,170.0,54.0
8,6,4,1,,,,324.0,0,0,200.0,165.0
8,7,4,1,,,,342.5,0,0,200.0,397.0
8,8,4,1,,,,379.0,0,0,200.0,440.0
8,9,4,1,,,,403.0,0,0,200.0,352.0
8,10,4,1,,,,427.5,0,0,140.0,275.0
8,11,4,1,,,,430.0,0,0,240.0,246.0
8,12,4,1,,,,423.5,0,0,140.0,260.0
8,13,4,1,,,,432.5,0,0,130.0,312.0
8,14,4,1,,,,452.5,0,0,170.0,357.0
8,15,4,1,,,,438.5,0,0,100.0,324.0
8,16,4,1,,,,425.5,0,0,90.0,292.0
8,17,4,1,,,,413.5,0,0,110.0,222.0
8,18,4,1,,,,367.5,0,0,170.0,93.0
8,19,4,1,,,,341.5,0,0,110.0,4.0
8,20,4,1,,,,334.0,0,0,90.0,0.0
8,21,4,1,,,,318.5,0,0,160.0,0.0
8,22,4,1,,,,312.5,0,0,180.0,0.0
8,23,4,1,,,,303.5,0,0,110.0,0.0
8,24,4,1,,,,308.5,0,0,140.0,0.0
8,1,5,1,,,,308.0,0,0,170.0,0.0
8,2,5,1,,,,304.0,0,0,190.0,0.0
8,3,5,1,,,,300.5,0,0,170.0,0.0
8,4,5,1,,,,301.5,0,0,190.0,19.0
8,5,5,1,,,,307.5,0,0,270.0,397.0
8,6,5,1,,,,317.5,0,0,300.0,659.0
8,7,5,1,,,,351.5,0,0,280.0,782.0
8,8,5,1,,,,381.5,0,0,300.0,838.0
8,9,5,1,,,,407.5,0,0,120.0,848.0
8,10,5,1,,,,453.0,0,0,220.0,742.0
8,11,5,1,,,,450.0,0,0,230.0,607.0
8,12,5,1,,,,437.5,0,0,190.0,553.0
8,13,5,1,,,,442.0,0,0,120.0,580.0
8,14,5,1,,,,443.0,0,0,110.0,685.0
8,15,5,1,,,,435.0,0,0,100.0,704.0
8,16,5,1,,,,419.5,0,0,100.0,531.0
8,17,5,1,,,,403.5,0,0,120.0,226.0
8,18,5,1,,,,378.5,0,0,140.0,52.0
8,19,5,1,,,,340.5,0,0,90.0,0.0
8,20,5,1,,,,320.0,0,0,90.0,0.0
8,21,5,1,,,,333.5,0,0,90.0,0.0
8,22,5,1,,,,329.5,0,0,70.0,0.0
8,23,5,1,,,,328.5,0,0,80.0,0.0
8,24,5,1,,,,331.0,0,0,80.0,0.0
8,1,6,1,,,,314.5,0,0,160.0,0.0
8,2,6,1,,,,305.0,0,0,90.0,0.0
8,3,6,1,,,,304.0,0,0,80.0,0.0
8,4,6,1,,,,305.0,0,0,80.0,0.0
8,5,6,1,,,,310.0,0,0,80.0,35.0
8,6,6,1,,,,329.5,0,0,190.0,152.0
8,7,6,1,,,,367.5,0,0,150.0,351.0
8,8,6,1,,,,406.5,0,0,140.0,607.0
8,9,6,1,,,,434.0,0,0,200.0,772.0
8,10,6,1,,,,454.0,0,0,210.0,792.0
8,11,6,1,,,,455.5,0,0,160.0,803.0
8,12,6,1,,,,447.5,0,0,180.0,810.0
8,13,6,1,,,,434.5,0,0,190.0,802.0
8,14,6,1,,,,446.5,0,0,110.0,760.0
8,15,6,1,,,,439.0,0,0,180.0,642.0
8,16,6,1,,,,419.0,0,0,100.0,371.0
8,17,6,1,,,,393.5,0,0,110.0,183.0
8,18,6,1,,,,370.5,0,0,90.0,104.0
8,19,6,1,,,,344.0,0,0,80.0,0.0
8,20,6,1,,,,326.5,0,0,90.0,0.0
8,21,6,1,,,,314.0,0,0,150.0,0.0
8,22,6,1,,,,304.5,0,0,80.0,0.0
8,23,6,1,,,,306.5,0,0,80.0,0.0
8,24,6,1,,,,301.5,0,0,90.0,0.0
8,1,7,1,,,,298.5,0,0,80.0,0.0
8,2,7,1,,,,299.0,0,0,90.0,0.0
8,3,7,1,,,,297.5,0,0,140.0,0.0
8,4,7,1,,,,298.5,0,0,80.0,7.0
8,5,7,1,,,,294.5,0,0,90.0,253.0
8,6,7,1,,,,297.0,0,0,100.0,460.0
8,7,7,1,,,,302.5,0,0,100.0,571.0
8,8,7,1,,,,317.5,0,0,140.0,691.0
8,9,7,1,,,,322.5,0,0,90.0,774.0
8,10,7,1,,,,328.5,0,0,80.0,779.0
8,11,7,1,,,,325.5,0,0,90.0,763.0
8,12,7,1,,,,332.0,0,0,160.0,736.0
8,13,7,1,,,,334.0,0,0,90.0,709.0
8,14,7,1,,,,335.5,0,0,80.0,755.0
8,15,7,1,,,,326.5,0,0,80.0,680.0
8,16,7,1,,,,321.5,0,0,90.0,449.0
8,17,7,1,,,,317.0,0,0,140.0,211.0
8,18,7,1,,,,321.0,0,0,110.0,84.0
8,19,7,1,,,,313.0,0,0,80.0,0.0
8,20,7,1,,,,300.5,0,0,80.0,0.0
8,21,7,1,,,,300.0,0,0,90.0,0.0
8,22,7,1,,,,296.0,0,0,70.0,0.0
8,23,7,1,,,,294.0,0,0,130.0,0.0
8,24,7,1,,,,290.5,0,0,110.0,0.0
8,1,1,1,,,,291.0,0,0,80.0,0.0
8,2,1,1,,,,292.5,0,0,90.0,0.0
8,3,1,1,,,,290.0,0,0,70.0,0.0
8,4,1,1,,,,289.0,0,0,160.0,7.0
8,5,1,1,,,,287.0,0,0,80.0,240.0
8,6,1,1,,,,286.0,0,0,100.0,364.0
8,7,1,1,,,,291.0,0,0,90.0,498.0
8,8,1,1,,,,294.0,0,0,110.0,783.0
8,9,1,1,,,,303.0,0,0,150.0,843.0
8,10,1,1,,,,303.5,0,0,80.0,862.0
8,11,1,1,,,,304.5,0,0,90.0,858.0
8,12,1,1,,,,309.0,0,0,80.0,853.0
8,13,1,1,,,,307.0,0,0,160.0,827.0
8,14,1,1,,,,311.0,0,0,80.0,793.0
8,15,1,1,,,,317.5,0,0,90.0,716.0
8,16,1,1,,,,314.0,0,0,90.0,469.0
8,17,1,1,,,,312.0,0,0,100.0,221.0
8,18,1,1,,,,312.0,0,0,80.0,85.0
8,19,1,1,,,,309.5,0,0,160.0,0.0
8,20,1,1,,,,303.5,0,0,80.0,0.0
8,21,1,1,,,,299.0,0,0,90.0,0.0
8,22,1,1,,,,294.5,0,0,80.0,0.0
8,23,1,1,,,,297.5,0,0,70.0,0.0
8,24,1,1,,,,297.0,0,0,100.0,0.0
8,1,2,1,,,,294.0,0,0,140.0,0.0
8,2,2,1,,,,290.0,0,0,90.0,0.0
8,3,2,1,,,,287.0,0,0,80.0,0.0
8,4,2,1,,,,291.0,0,0,100.0,0.0
8,5,2,1,,,,298.0,0,0,140.0,40.0
8,6,2,1,,,,313.5,0,0,190.0,73.0
8,7,2,1,,,,345.5,0,0,290.0,232.0
8,8,2,1,,,,372.5,0,0,190.0,622.0
8,9,2,1,,,,407.0,0,0,150.0,815.0
8,10,2,1,,,,413.5,0,0,140.0,834.0
8,11,2,1,,,,424.0,0,0,190.0,834.0
8,12,2,1,,,,420.5,0,0,120.0,825.0
8,13,2,1,,,,427.0,0,0,90.0,809.0
8,14,2,1,,,,438.0,0,0,140.0,761.0
8,15,2,1,,,,435.0,0,0,200.0,679.0
8,16,2,1,,,,395.5,0,0,100.0,419.0
8,17,2,1,,,,380.5,0,0,110.0,219.0
8,18,2,1,,,,351.5,0,0,90.0,104.0
8,19,2,1,,,,333.0,0,0,180.0,0.0
8,20,2,1,,,,321.0,0,0,80.0,0.0
8,21,2,1,,,,315.5,0,0,80.0,0.0
8,22,2,1,,,,309.0,0,0,90.0,0.0
8,23,2,1,,,,305.5,0,0,80.0,0.0
8,24,2,1,,,,305.5,0,0,170.0,0.0
8,1,3,1,,,,310.0,0,0,80.0,0.0
8,2,3,1,,,,309.0,0,0,80.0,0.0
8,3,3,1,,,,300.5,0,0,120.0,0.0
8,4,3,1,,,,296.5,0,0,110.0,3.0
8,5,3,1,,,,301.5,0,0,200.0,232.0
8,6,3,1,,,,311.0,0,0,190.0,557.0
8,7,3,1,,,,334.0,0,0,280.0,708.0
8,8,3,1,,,,377.0,0,0,220.0,757.0
8,9,3,1,,,,403.0,0,0,120.0,642.0
8,10,3,1,,,,410.0,0,0,170.0,547.0
8,11,3,1,,,,403.5,0,0,170.0,506.0
8,12,3,1,,,,402.5,0,0,120.0,432.0
8,13,3,1,,,,410.5,0,0,120.0,426.0
8,14,3,1,,,,424.0,0,0,180.0,433.0
8,15,3,1,,,,417.0,0,0,100.0,418.0
8,16,3,1,,,,420.5,0,0,100.0,306.0
8,17,3,1,,,,396.5,0,0,100.0,161.0
8,18,3,1,,,,364.0,0,0,170.0,53.0
8,19,3,1,,,,342.0,0,0,90.0,0.0
8,20,3,1,,,,332.0,0,0,90.0,0.0
8,21,3,1,,,,318.5,0,0,70.0,0.0
8,22,3,1,,,,311.0,0,0,80.0,0.0
8,23,3,1,,,,305.5,0,0,170.0,0.0
8,24,3,1,,,,307.0,0,0,70.0,0.0
8,1,4,1,,,,308.5,0,0,80.0,0.0
8,2,4,1,,,,306.5,0,0,150.0,0.0
8,3,4,1,,,,303.5,0,0,90.0,0.0
8,4,4,1,,,,304.0,0,0,100.0,2.0
8,5,4,1,,,,308.5,0,0,170.0,279.0
8,6,4,1,,,,329.5,0,0,270.0,433.0
8,7,4,1,,,,350.5,0,0,190.0,624.0
8,8,4,1,,,,393.0,0,0,200.0,798.0
8,9,4,1,,,,429.0,0,0,120.0,844.0
8,10,4,1,,,,447.0,0,0,200.0,857.0
8,11,4,1,,,,447.0,0,0,120.0,857.0
8,12,4,1,,,,437.5,0,0,120.0,846.0
8,13,4,1,,,,448.0,0,0,100.0,756.0
8,14,4,1,,,,458.5,0,0,200.0,491.0
8,15,4,1,,,,443.0,0,0,110.0,222.0
8,16,4,1,,,,431.0,0,0,100.0,107.0
8,17,4,1,,,,422.0,0,0,110.0,53.0
8,18,4,1,,,,386.5,0,0,140.0,16.0
8,19,4,1,,,,342.0,0,0,120.0,0.0
8,20,4,1,,,,326.0,0,0,100.0,0.0
8,21,4,1,,,,325.5,0,0,80.0,0.0
8,22,4,1,,,,324.5,0,0,70.0,0.0
8,23,4,1,,,,319.0,0,0,160.0,0.0
8,24,4,1,,,,324.5,0,0,90.0,0.0
8,1,5,1,,,,322.0,0,0,80.0,0.0
8,2,5,1,,,,316.0,0,0,80.0,0.0
8,3,5,1,,,,316.5,0,0,150.0,0.0
8,4,5,1,,,,317.0,0,0,90.0,0.0
8,5,5,1,,,,324.0,0,0,80.0,19.0
8,6,5,1,,,,338.0,0,0,180.0,56.0
8,7,5,1,,,,373.5,0,0,80.0,310.0
8,8,5,1,,,,416.0,0,0,210.0,646.0
8,9,5,1,,,,443.5,0,0,120.0,788.0
8,10,5,1,,,,456.5,0,0,150.0,807.0
8,11,5,1,,,,450.5,0,0,150.0,802.0
8,12,5,1,,,,450.5,0,0,160.0,796.0
8,13,5,1,,,,457.0,0,0,130.0,684.0
8,14,5,1,,,,477.0,0,0,110.0,589.0
8,15,5,1,,,,468.0,0,0,180.0,548.0
8,16,5,1,,,,443.5,0,0,120.0,413.0
8,17,5,1,,,,422.5,0,0,110.0,261.0
8,18,5,1,,,,393.0,0,0,110.0,58.0
8,19,5,1,,,,367.0,0,0,80.0,0.0
8,20,5,1,,,,351.0,0,0,110.0,0.0
8,21,5,1,,,,347.0,0,0,140.0,0.0
8,22,5,1,,,,343.0,0,0,80.0,0.0
8,23,5,1,,,,342.5,0,0,90.0,0.0
8,24,5,1,,,,345.0,0,0,90.0,0.0
8,1,6,1,,,,340.5,0,0,130.0,0.0
8,2,6,1,,,,337.5,0,0,100.0,0.0
8,3,6,1,,,,335.0,0,0,80.0,0.0
8,4,6,1,,,,336.5,0,0,90.0,0.0
8,5,6,1,,,,343.5,0,0,140.0,8.0
8,6,6,1,,,,353.5,0,0,130.0,49.0
8,7,6,1,,,,386.5,0,0,150.0,134.0
8,8,6,1,,,,413.5,0,0,150.0,209.0
8,9,6,1,,,,450.0,0,0,160.0,228.0
8,10,6,1,,,,446.5,0,0,140.0,272.0
8,11,6,1,,,,455.5,0,0,120.0,339.0
8,12,6,1,,,,446.0,0,0,190.0,386.0
8,13,6,1,,,,444.5,0,0,110.0,356.0
8,14,6,1,,,,448.0,0,0,100.0,312.0
8,15,6,1,,,,451.5,0,0,100.0,264.0
8,16,6,1,,,,429.5,0,0,160.0,168.0
8,17,6,1,,,,408.5,0,0,110.0,121.0
8,18,6,1,,,,384.5,0,0,90.0,66.0
8,19,6,1,,,,360.5,0,0,80.0,0.0
8,20,6,1,,,,347.0,0,0,100.0,0.0
8,21,6,1,,,,339.0,0,0,150.0,0.0
8,22,6,1,,,,339.5,0,0,80.0,0.0
8,23,6,1,,,,336.5,0,0,80.0,0.0
8,24,6,1,,,,337.5,0,0,80.0,0.0
8,1,7,1,,,,335.5,0,0,90.0,0.0
8,2,7,1,,,,329.0,0,0,160.0,0.0
8,3,7,1,,,,332.5,0,0,80.0,0.0
8,4,7,1,,,,313.5,0,0,80.0,0.0
8,5,7,1,,,,308.5,0,0,130.0,228.0
8,6,7,1,,,,311.5,0,0,150.0,483.0
8,7,7,1,,,,313.5,0,0,80.0,581.0
8,8,7,1,,,,332.5,0,0,170.0,590.0
8,9,7,1,,,,339.0,0,0,80.0,524.0
8,10,7,1,,,,352.0,0,0,100.0,409.0
8,11,7,1,,,,353.0,0,0,130.0,490.0
8,12,7,1,,,,350.0,0,0,120.0,248.0
8,13,7,1,,,,346.5,0,0,80.0,173.0
8,14,7,1,,,,346.0,0,0,80.0,165.0
8,15,7,1,,,,344.5,0,0,90.0,101.0
8,16,7,1,,,,342.5,0,0,180.0,47.0
8,17,7,1,,,,341.5,0,0,80.0,33.0
8,18,7,1,,,,335.5,0,0,90.0,8.0
8,19,7,1,,,,329.5,0,0,90.0,0.0
8,20,7,1,,,,331.0,0,0,130.0,0.0
8,21,7,1,,,,329.5,0,0,120.0,0.0
8,22,7,1,,,,332.0,0,0,70.0,0.0
8,23,7,1,,,,328.0,0,0,80.0,0.0
8,24,7,1,,,,327.5,0,0,170.0,0.0
8,1,1,1,,,,327.5,0,0,70.0,0.0
8,2,1,1,,,,323.5,0,0,80.0,0.0
8,3,1,1,,,,320.0,0,0,90.0,0.0
8,4,1,1,,,,308.5,0,0,150.0,0.0
8,5,1,1,,,,307.0,0,0,80.0,250.0
8,6,1,1,,,,303.5,0,0,120.0,568.0
8,7,1,1,,,,305.5,0,0,110.0,711.0
8,8,1,1,,,,306.5,0,0,130.0,781.0
8,9,1,1,,,,318.5,0,0,90.0,817.0
8,10,1,1,,,,334.0,0,0,90.0,827.0
8,11,1,1,,,,336.5,0,0,90.0,831.0
8,12,1,1,,,,339.0,0,0,160.0,825.0
8,13,1,1,,,,344.0,0,0,100.0,784.0
8,14,1,1,,,,343.5,0,0,80.0,702.0
8,15,1,1,,,,346.0,0,0,110.0,578.0
8,16,1,1,,,,346.0,0,0,100.0,308.0
8,17,1,1,,,,346.0,0,0,80.0,115.0
8,18,1,1,,,,344.0,0,0,180.0,16.0
8,19,1,1,,,,334.5,0,0,90.0,0.0
8,20,1,1,,,,326.0,0,0,80.0,0.0
8,21,1,1,,,,309.5,0,0,90.0,0.0
8,22,1,1,,,,307.0,0,0,80.0,0.0
8,23,1,1,,,,303.0,0,0,70.0,0.0
8,24,1,1,,,,312.0,0,0,90.0,0.0
8,1,2,1,,,,306.0,0,0,150.0,0.0
8,2,2,1,,,,305.5,0,0,80.0,0.0
8,3,2,1,,,,300.5,0,0,80.0,0.0
8,4,2,1,,,,302.5,0,0,80.0,0.0
8,5,2,1,,,,318.5,0,0,170.0,232.0
8,6,2,1,,,,321.5,0,0,170.0,555.0
8,7,2,1,,,,343.5,0,0,210.0,717.0
8,8,2,1,,,,391.0,0,0,120.0,780.0
8,9,2,1,,,,434.0,0,0,140.0,815.0
8,10,2,1,,,,433.5,0,0,170.0,820.0
8,11,2,1,,,,444.5,0,0,110.0,784.0
8,12,2,1,,,,433.0,0,0,110.0,807.0
8,13,2,1,,,,436.5,0,0,110.0,800.0
8,14,2,1,,,,437.5,0,0,180.0,730.0
8,15,2,1,,,,430.5,0,0,90.0,630.0
8,16,2,1,,,,421.5,0,0,130.0,411.0
8,17,2,1,,,,401.5,0,0,100.0,208.0
8,18,2,1,,,,375.5,0,0,80.0,60.0
8,19,2,1,,,,355.0,0,0,120.0,0.0
8,20,2,1,,,,339.0,0,0,150.0,0.0
8,21,2,1,,,,327.5,0,0,90.0,0.0
8,22,2,1,,,,309.0,0,0,70.0,0.0
8,23,2,1,,,,307.5,0,0,80.0,0.0
8,24,2,1,,,,309.0,0,0,80.0,0.0
8,1,3,1,,,,305.0,0,0,90.0,0.0
8,2,3,1,,,,303.0,0,0,150.0,0.0
8,3,3,1,,,,301.0,0,0,80.0,0.0
8,4,3,1,,,,301.0,0,0,80.0,0.0
8,5,3,1,,,,309.5,0,0,170.0,96.0
8,6,3,1,,,,321.0,0,0,200.0,308.0
8,7,3,1,,,,346.0,0,0,190.0,661.0
8,8,3,1,,,,396.0,0,0,190.0,802.0
8,9,3,1,,,,445.0,0,0,120.0,827.0
8,10,3,1,,,,446.0,0,0,190.0,793.0
8,11,3,1,,,,456.0,0,0,130.0,766.0
8,12,3,1,,,,464.5,0,0,100.0,804.0
8,13,3,1,,,,455.0,0,0,120.0,808.0
8,14,3,1,,,,456.0,0,0,100.0,742.0
8,15,3,1,,,,458.0,0,0,180.0,621.0
8,16,3,1,,,,443.0,0,0,110.0,321.0
8,17,3,1,,,,421.0,0,0,100.0,157.0
8,18,3,1,,,,390.5,0,0,70.0,53.0
8,19,3,1,,,,372.0,0,0,80.0,0.0
8,20,3,1,,,,353.5,0,0,100.0,0.0
8,21,3,1,,,,342.0,0,0,130.0,0.0
8,22,3,1,,,,321.5,0,0,100.0,0.0
8,23,3,1,,,,315.5,0,0,90.0,0.0
8,24,3,1,,,,317.0,0,0,70.0,0.0
8,1,4,1,,,,317.0,0,0,80.0,0.0
8,2,4,1,,,,315.0,0,0,80.0,0.0
8,3,4,1,,,,312.0,0,0,150.0,0.0
8,4,4,1,,,,311.5,0,0,90.0,0.0
8,5,4,1,,,,321.0,0,0,170.0,88.0
8,6,4,1,,,,332.0,0,0,190.0,252.0
8,7,4,1,,,,361.0,0,0,180.0,240.0
8,8,4,1,,,,407.5,0,0,220.0,231.0
8,9,4,1,,,,449.0,0,0,120.0,262.0
8,10,4,1,,,,455.5,0,0,190.0,348.0
8,11,4,1,,,,458.5,0,0,140.0,666.0
8,12,4,1,,,,454.0,0,0,180.0,822.0
8,13,4,1,,,,476.5,0,0,130.0,798.0
8,14,4,1,,,,484.5,0,0,120.0,700.0
8,15,4,1,,,,470.0,0,0,160.0,365.0
8,16,4,1,,,,450.0,0,0,100.0,99.0
8,17,4,1,,,,445.0,0,0,190.0,25.0
8,18,4,1,,,,411.5,0,0,90.0,3.0
8,19,4,1,,,,380.5,0,0,100.0,0.0
8,20,4,1,,,,362.0,0,0,90.0,0.0
8,21,4,1,,,,348.0,0,0,110.0,0.0
8,22,4,1,,,,340.0,0,0,130.0,0.0
8,23,4,1,,,,335.5,0,0,80.0,0.0
8,24,4,1,,,,338.0,0,0,80.0,0.0
8,1,5,1,,,,343.0,0,0,80.0,0.0
8,2,5,1,,,,345.0,0,0,80.0,0.0
8,3,5,1,,,,341.5,0,0,90.0,0.0
8,4,5,1,,,,341.0,0,0,140.0,0.0
8,5,5,1,,,,350.5,0,0,90.0,3.0
8,6,5,1,,,,364.5,0,0,110.0,34.0
8,7,5,1,,,,400.0,0,0,170.0,98.0
8,8,5,1,,,,442.0,0,0,190.0,198.0
8,9,5,1,,,,459.5,0,0,140.0,331.0
8,10,5,1,,,,448.0,0,0,150.0,489.0
8,11,5,1,,,,451.5,0,0,210.0,634.0
8,12,5,1,,,,466.0,0,0,130.0,689.0
8,13,5,1,,,,462.5,0,0,180.0,652.0
8,14,5,1,,,,459.5,0,0,120.0,560.0
8,15,5,1,,,,447.0,0,0,190.0,420.0
8,16,5,1,,,,443.0,0,0,100.0,215.0
8,17,5,1,,,,426.0,0,0,180.0,135.0
8,18,5,1,,,,396.5,0,0,100.0,39.0
8,19,5,1,,,,363.5,0,0,150.0,0.0
8,20,5,1,,,,355.5,0,0,100.0,0.0
8,21,5,1,,,,345.5,0,0,80.0,0.0
8,22,5,1,,,,339.5,0,0,80.0,0.0
8,23,5,1,,,,318.0,0,0,90.0,0.0
8,24,5,1,,,,319.0,0,0,150.0,0.0
8,1,6,1,,,,322.5,0,0,80.0,0.0
8,2,6,1,,,,319.0,0,0,80.0,0.0
8,3,6,1,,,,319.5,0,0,70.0,0.0
8,4,6,1,,,,315.5,0,0,160.0,0.0
8,5,6,1,,,,324.5,0,0,100.0,17.0
8,6,6,1,,,,345.5,0,0,90.0,105.0
8,7,6,1,,,,386.0,0,0,180.0,324.0
8,8,6,1,,,,419.5,0,0,180.0,607.0
8,9,6,1,,,,451.0,0,0,100.0,737.0
8,10,6,1,,,,447.0,0,0,150.0,776.0
8,11,6,1,,,,456.0,0,0,180.0,747.0
8,12,6,1,,,,460.5,0,0,110.0,722.0
8,13,6,1,,,,450.5,0,0,190.0,571.0
