Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
8.2,53.5,173.0,32.0,4.9,1.0,7.2,66.4,90.3,65.3,0.0,0.0,198.0,0.0,0.0,206.0
8.4,52.6,138.0,22.0,4.2,1.0,7.5,71.8,90.3,63.0,0.0,0.0,165.0,0.0,0.0,220.0
8.3,53.7,95.0,14.0,3.2,0.9,8.6,77.4,90.2,54.2,0.0,0.0,123.0,0.0,0.0,146.0
7.9,56.9,45.0,6.0,2.4,0.8,8.4,83.6,92.1,61.7,0.0,0.0,65.0,0.0,0.0,33.0
6.8,59.1,5.0,1.0,2.4,0.7,6.9,85.5,91.9,70.6,0.0,0.0,6.0,0.0,0.0,1.0
5.9,62.0,0.0,0.0,1.9,0.3,4.5,86.9,89.7,83.4,0.0,4.0,0.0,0.0,0.0,0.0
4.9,66.4,0.0,0.0,1.0,1.1,3.7,90.3,90.2,86.3,0.0,42.0,0.0,0.0,6.0,0.0
4.2,71.8,0.0,0.0,1.0,1.9,3.2,90.3,88.7,89.5,0.0,105.0,0.0,0.0,26.0,0.0
3.2,77.4,0.0,0.0,0.9,2.7,4.5,90.2,87.5,83.4,0.0,165.0,0.0,0.0,67.0,0.0
2.4,83.6,0.0,0.0,0.8,3.9,4.8,92.1,84.7,80.6,0.0,202.0,0.0,0.0,125.0,0.0
2.4,85.5,0.0,0.0,0.7,6.0,5.1,91.9,77.0,74.4,0.0,199.0,0.0,0.0,365.0,0.0
1.9,86.9,0.0,0.0,0.3,7.0,4.9,89.7,72.2,80.6,4.0,185.0,0.0,0.0,434.0,0.0
1.0,90.3,0.0,0.0,1.1,7.2,5.7,90.2,65.3,78.3,42.0,198.0,0.0,6.0,206.0,0.0
1.0,90.3,0.0,0.0,1.9,7.5,5.4,88.7,63.0,87.3,105.0,165.0,0.0,26.0,220.0,0.0
0.9,90.2,0.0,0.0,2.7,8.6,5.6,87.5,54.2,88.9,165.0,123.0,0.0,67.0,146.0,0.0
0.8,92.1,0.0,0.0,3.9,8.4,6.2,84.7,61.7,86.3,202.0,65.0,0.0,125.0,33.0,0.0
0.7,91.9,0.0,0.0,6.0,6.9,6.6,77.0,70.6,87.9,199.0,6.0,0.0,365.0,1.0,0.0
0.3,89.7,4.0,0.0,7.0,4.5,7.0,72.2,83.4,86.7,185.0,0.0,2.0,434.0,0.0,0.0
1.1,90.2,42.0,6.0,7.2,3.7,7.1,65.3,86.3,88.2,198.0,0.0,22.0,206.0,0.0,1.0
1.9,88.7,105.0,26.0,7.5,3.2,7.6,63.0,89.5,87.1,165.0,0.0,44.0,220.0,0.0,2.0
2.7,87.5,165.0,67.0,8.6,4.5,7.6,54.2,83.4,92.8,123.0,0.0,52.0,146.0,0.0,2.0
3.9,84.7,202.0,125.0,8.4,4.8,8.1,61.7,80.6,97.2,65.0,0.0,77.0,33.0,0.0,3.0
6.0,77.0,199.0,365.0,6.9,5.1,8.9,70.6,74.4,97.2,6.0,0.0,144.0,1.0,0.0,13.0
7.0,72.2,185.0,434.0,4.5,4.9,10.1,83.4,80.6,97.3,0.0,0.0,221.0,0.0,0.0,68.0
7.2,65.3,198.0,206.0,3.7,5.7,7.6,86.3,78.3,92.8,0.0,0.0,217.0,0.0,0.0,234.0
7.5,63.0,165.0,220.0,3.2,5.4,7.5,89.5,87.3,88.4,0.0,0.0,175.0,0.0,0.0,221.0
8.6,54.2,123.0,146.0,4.5,5.6,8.8,83.4,88.9,66.5,0.0,0.0,132.0,0.0,0.0,148.0
8.4,61.7,65.0,33.0,4.8,6.2,8.6,80.6,86.3,63.5,0.0,0.0,72.0,0.0,0.0,40.0
6.9,70.6,6.0,1.0,5.1,6.6,7.5,74.4,87.9,63.2,0.0,0.0,9.0,0.0,0.0,2.0
4.5,83.4,0.0,0.0,4.9,7.0,5.8,80.6,86.7,67.8,0.0,2.0,0.0,0.0,0.0,0.0
3.7,86.3,0.0,0.0,5.7,7.1,4.7,78.3,88.2,67.8,0.0,22.0,0.0,0.0,1.0,0.0
3.2,89.5,0.0,0.0,5.4,7.6,4.1,87.3,87.1,75.1,0.0,44.0,0.0,0.0,2.0,0.0
4.5,83.4,0.0,0.0,5.6,7.6,3.9,88.9,92.8,76.4,0.0,52.0,0.0,0.0,2.0,0.0
4.8,80.6,0.0,0.0,6.2,8.1,3.6,86.3,97.2,76.1,0.0,77.0,0.0,0.0,3.0,0.0
5.1,74.4,0.0,0.0,6.6,8.9,3.7,87.9,97.2,72.9,0.0,144.0,0.0,0.0,13.0,0.0
4.9,80.6,0.0,0.0,7.0,10.1,2.5,86.7,97.3,80.2,2.0,221.0,0.0,0.0,68.0,0.0
5.7,78.3,0.0,0.0,7.1,7.6,2.6,88.2,92.8,82.0,22.0,217.0,0.0,1.0,234.0,0.0
5.4,87.3,0.0,0.0,7.6,7.5,2.9,87.1,88.4,82.2,44.0,175.0,0.0,2.0,221.0,0.0
5.6,88.9,0.0,0.0,7.6,8.8,2.6,92.8,66.5,82.0,52.0,132.0,0.0,2.0,148.0,0.0
6.2,86.3,0.0,0.0,8.1,8.6,0.4,97.2,63.5,89.8,77.0,72.0,0.0,3.0,40.0,0.0
6.6,87.9,0.0,0.0,8.9,7.5,1.0,97.2,63.2,88.3,144.0,9.0,0.0,13.0,2.0,0.0
7.0,86.7,2.0,0.0,10.1,5.8,1.1,97.3,67.8,90.2,221.0,0.0,8.0,68.0,0.0,2.0
7.1,88.2,22.0,1.0,7.6,4.7,1.0,92.8,67.8,90.3,217.0,0.0,57.0,234.0,0.0,20.0
7.6,87.1,44.0,2.0,7.5,4.1,1.8,88.4,75.1,90.5,175.0,0.0,112.0,221.0,0.0,199.0
7.6,92.8,52.0,2.0,8.8,3.9,3.7,66.5,76.4,86.3,132.0,0.0,123.0,148.0,0.0,393.0
8.1,97.2,77.0,3.0,8.6,3.6,6.7,63.5,76.1,77.5,72.0,0.0,121.0,40.0,0.0,571.0
8.9,97.2,144.0,13.0,7.5,3.7,8.3,63.2,72.9,69.5,9.0,0.0,126.0,2.0,0.0,633.0
10.1,97.3,221.0,68.0,5.8,2.5,9.1,67.8,80.2,64.0,0.0,0.0,126.0,0.0,0.0,632.0
7.6,92.8,217.0,234.0,4.7,2.6,10.2,67.8,82.0,59.3,0.0,0.0,116.0,0.0,0.0,593.0
7.5,88.4,175.0,221.0,4.1,2.9,10.0,75.1,82.2,60.2,0.0,0.0,109.0,0.0,0.0,457.0
8.8,66.5,132.0,148.0,3.9,2.6,9.9,76.4,82.0,60.0,0.0,0.0,98.0,0.0,0.0,264.0
8.6,63.5,72.0,40.0,3.6,0.4,11.0,76.1,89.8,57.0,0.0,0.0,67.0,0.0,0.0,59.0
7.5,63.2,9.0,2.0,3.7,1.0,9.9,72.9,88.3,63.8,0.0,0.0,9.0,0.0,0.0,4.0
5.8,67.8,0.0,0.0,2.5,1.1,9.5,80.2,90.2,65.7,0.0,8.0,0.0,0.0,2.0,0.0
4.7,67.8,0.0,0.0,2.6,1.0,8.6,82.0,90.3,69.8,0.0,57.0,0.0,0.0,20.0,0.0
4.1,75.1,0.0,0.0,2.9,1.8,8.0,82.2,90.5,73.2,0.0,112.0,0.0,0.0,199.0,0.0
3.9,76.4,0.0,0.0,2.6,3.7,7.5,82.0,86.3,76.9,0.0,123.0,0.0,0.0,393.0,0.0
3.6,76.1,0.0,0.0,0.4,6.7,6.7,89.8,77.5,84.8,0.0,121.0,0.0,0.0,571.0,0.0
3.7,72.9,0.0,0.0,1.0,8.3,5.5,88.3,69.5,88.8,0.0,126.0,0.0,0.0,633.0,0.0
2.5,80.2,0.0,0.0,1.1,9.1,5.8,90.2,64.0,89.0,8.0,126.0,0.0,2.0,632.0,0.0
2.6,82.0,0.0,0.0,1.0,10.2,5.5,90.3,59.3,92.1,57.0,116.0,0.0,20.0,593.0,0.0
2.9,82.2,0.0,0.0,1.8,10.0,5.5,90.5,60.2,93.7,112.0,109.0,0.0,199.0,457.0,0.0
2.6,82.0,0.0,0.0,3.7,9.9,4.9,86.3,60.0,95.0,123.0,98.0,0.0,393.0,264.0,0.0
0.4,89.8,0.0,0.0,6.7,11.0,5.2,77.5,57.0,93.4,121.0,67.0,0.0,571.0,59.0,0.0
1.0,88.3,0.0,0.0,8.3,9.9,6.2,69.5,63.8,92.3,126.0,9.0,0.0,633.0,4.0,0.0
1.1,90.2,8.0,2.0,9.1,9.5,7.0,64.0,65.7,86.6,126.0,0.0,4.0,632.0,0.0,0.0
1.0,90.3,57.0,20.0,10.2,8.6,7.6,59.3,69.8,81.2,116.0,0.0,30.0,593.0,0.0,2.0
1.8,90.5,112.0,199.0,10.0,8.0,8.0,60.2,73.2,80.1,109.0,0.0,80.0,457.0,0.0,7.0
3.7,86.3,123.0,393.0,9.9,7.5,8.3,60.0,76.9,80.3,98.0,0.0,145.0,264.0,0.0,25.0
6.7,77.5,121.0,571.0,11.0,6.7,9.3,57.0,84.8,78.4,67.0,0.0,213.0,59.0,0.0,85.0
8.3,69.5,126.0,633.0,9.9,5.5,9.9,63.8,88.8,78.9,9.0,0.0,235.0,4.0,0.0,167.0
9.1,64.0,126.0,632.0,9.5,5.8,9.9,65.7,89.0,81.5,0.0,0.0,210.0,0.0,0.0,373.0
10.2,59.3,116.0,593.0,8.6,5.5,10.3,69.8,92.1,81.8,0.0,0.0,195.0,0.0,0.0,356.0
10.0,60.2,109.0,457.0,8.0,5.5,10.6,73.2,93.7,82.0,0.0,0.0,180.0,0.0,0.0,86.0
9.9,60.0,98.0,264.0,7.5,4.9,10.8,76.9,95.0,82.2,0.0,0.0,120.0,0.0,0.0,31.0
11.0,57.0,67.0,59.0,6.7,5.2,10.9,84.8,93.4,83.5,0.0,0.0,65.0,0.0,0.0,15.0
9.9,63.8,9.0,4.0,5.5,6.2,10.5,88.8,92.3,83.2,0.0,0.0,8.0,0.0,0.0,1.0
9.5,65.7,0.0,0.0,5.8,7.0,10.5,89.0,86.6,84.5,0.0,4.0,0.0,0.0,0.0,0.0
8.6,69.8,0.0,0.0,5.5,7.6,9.5,92.1,81.2,87.9,0.0,30.0,0.0,0.0,2.0,0.0
8.0,73.2,0.0,0.0,5.5,8.0,8.7,93.7,80.1,90.2,0.0,80.0,0.0,0.0,7.0,0.0
7.5,76.9,0.0,0.0,4.9,8.3,8.6,95.0,80.3,92.9,0.0,145.0,0.0,0.0,25.0,0.0
6.7,84.8,0.0,0.0,5.2,9.3,8.5,93.4,78.4,93.0,0.0,213.0,0.0,0.0,85.0,0.0
5.5,88.8,0.0,0.0,6.2,9.9,7.9,92.3,78.9,95.6,0.0,235.0,0.0,0.0,167.0,0.0
5.8,89.0,0.0,0.0,7.0,9.9,7.6,86.6,81.5,95.6,4.0,210.0,0.0,0.0,373.0,0.0
5.5,92.1,0.0,0.0,7.6,10.3,7.1,81.2,81.8,98.5,30.0,195.0,0.0,2.0,356.0,0.0
5.5,93.7,0.0,0.0,8.0,10.6,6.4,80.1,82.0,98.4,80.0,180.0,0.0,7.0,86.0,0.0
4.9,95.0,0.0,0.0,8.3,10.8,6.4,80.3,82.2,100.0,145.0,120.0,0.0,25.0,31.0,0.0
5.2,93.4,0.0,0.0,9.3,10.9,6.5,78.4,83.5,100.0,213.0,65.0,0.0,85.0,15.0,0.0
6.2,92.3,0.0,0.0,9.9,10.5,7.0,78.9,83.2,100.0,235.0,8.0,0.0,167.0,1.0,0.0
7.0,86.6,4.0,0.0,9.9,10.5,7.6,81.5,84.5,98.6,210.0,0.0,5.0,373.0,0.0,0.0
7.6,81.2,30.0,2.0,10.3,9.5,7.3,81.8,87.9,98.5,195.0,0.0,38.0,356.0,0.0,3.0
8.0,80.1,80.0,7.0,10.6,8.7,7.8,82.0,90.2,100.0,180.0,0.0,91.0,86.0,0.0,12.0
8.3,80.3,145.0,25.0,10.8,8.6,8.7,82.2,92.9,100.0,120.0,0.0,141.0,31.0,0.0,26.0
9.3,78.4,213.0,85.0,10.9,8.5,10.0,83.5,93.0,94.7,65.0,0.0,213.0,15.0,0.0,128.0
9.9,78.9,235.0,167.0,10.5,7.9,11.9,83.2,95.6,87.6,8.0,0.0,189.0,1.0,0.0,453.0
9.9,81.5,210.0,373.0,10.5,7.6,12.6,84.5,95.6,82.1,0.0,0.0,166.0,0.0,0.0,532.0
10.3,81.8,195.0,356.0,9.5,7.1,13.2,87.9,98.5,77.9,0.0,0.0,151.0,0.0,0.0,507.0
10.6,82.0,180.0,86.0,8.7,6.4,13.8,90.2,98.4,71.7,0.0,0.0,139.0,0.0,0.0,389.0
10.8,82.2,120.0,31.0,8.6,6.4,13.7,92.9,100.0,74.9,0.0,0.0,131.0,0.0,0.0,155.0
10.9,83.5,65.0,15.0,8.5,6.5,14.3,93.0,100.0,69.0,0.0,0.0,62.0,0.0,0.0,14.0
10.5,83.2,8.0,1.0,7.9,7.0,14.1,95.6,100.0,69.9,0.0,0.0,11.0,0.0,0.0,2.0
10.5,84.5,0.0,0.0,7.6,7.6,12.1,95.6,98.6,78.2,0.0,5.0,0.0,0.0,0.0,0.0
9.5,87.9,0.0,0.0,7.1,7.3,11.1,98.5,98.5,81.1,0.0,38.0,0.0,0.0,3.0,0.0
8.7,90.2,0.0,0.0,6.4,7.8,10.4,98.4,100.0,84.4,0.0,91.0,0.0,0.0,12.0,0.0
8.6,92.9,0.0,0.0,6.4,8.7,9.6,100.0,100.0,85.2,0.0,141.0,0.0,0.0,26.0,0.0
8.5,93.0,0.0,0.0,6.5,10.0,9.1,100.0,94.7,87.6,0.0,213.0,0.0,0.0,128.0,0.0
7.9,95.6,0.0,0.0,7.0,11.9,7.4,100.0,87.6,91.1,0.0,189.0,0.0,0.0,453.0,0.0
7.6,95.6,0.0,0.0,7.6,12.6,7.1,98.6,82.1,94.1,5.0,166.0,0.0,0.0,532.0,0.0
7.1,98.5,0.0,0.0,7.3,13.2,7.1,98.5,77.9,96.9,38.0,151.0,0.0,3.0,507.0,0.0
6.4,98.4,0.0,0.0,7.8,13.8,6.9,100.0,71.7,97.0,91.0,139.0,0.0,12.0,389.0,0.0
6.4,100.0,0.0,0.0,8.7,13.7,6.0,100.0,74.9,98.5,141.0,131.0,0.0,26.0,155.0,0.0
6.5,100.0,0.0,0.0,10.0,14.3,5.8,94.7,69.0,100.0,213.0,62.0,0.0,128.0,14.0,0.0
7.0,100.0,0.0,0.0,11.9,14.1,5.7,87.6,69.9,100.0,189.0,11.0,0.0,453.0,2.0,0.0
7.6,98.6,5.0,0.0,12.6,12.1,5.4,82.1,78.2,100.0,166.0,0.0,10.0,532.0,0.0,2.0
7.3,98.5,38.0,3.0,13.2,11.1,5.9,77.9,81.1,100.0,151.0,0.0,57.0,507.0,0.0,12.0
7.8,100.0,91.0,12.0,13.8,10.4,7.3,71.7,84.4,98.5,139.0,0.0,126.0,389.0,0.0,60.0
8.7,100.0,141.0,26.0,13.7,9.6,9.2,74.9,85.2,93.1,131.0,0.0,175.0,155.0,0.0,163.0
10.0,94.7,213.0,128.0,14.3,9.1,10.6,69.0,87.6,85.8,62.0,0.0,202.0,14.0,0.0,205.0
11.9,87.6,189.0,453.0,14.1,7.4,11.8,69.9,91.1,77.9,11.0,0.0,201.0,2.0,0.0,337.0
12.6,82.1,166.0,532.0,12.1,7.1,13.1,78.2,94.1,71.1,0.0,0.0,159.0,0.0,0.0,532.0
13.2,77.9,151.0,507.0,11.1,7.1,13.9,81.1,96.9,66.5,0.0,0.0,115.0,0.0,0.0,636.0
13.8,71.7,139.0,389.0,10.4,6.9,14.7,84.4,97.0,61.2,0.0,0.0,98.0,0.0,0.0,534.0
13.7,74.9,131.0,155.0,9.6,6.0,15.6,85.2,98.5,60.3,0.0,0.0,87.0,0.0,0.0,344.0
14.3,69.0,62.0,14.0,9.1,5.8,15.5,87.6,100.0,59.2,0.0,0.0,66.0,0.0,0.0,134.0
14.1,69.9,11.0,2.0,7.4,5.7,14.8,91.1,100.0,62.3,0.0,0.0,14.0,0.0,0.0,12.0
12.1,78.2,0.0,0.0,7.1,5.4,13.2,94.1,100.0,67.9,0.0,10.0,0.0,0.0,2.0,0.0
11.1,81.1,0.0,0.0,7.1,5.9,10.7,96.9,100.0,75.8,0.0,57.0,0.0,0.0,12.0,0.0
10.4,84.4,0.0,0.0,6.9,7.3,10.6,97.0,98.5,85.8,0.0,126.0,0.0,0.0,60.0,0.0
9.6,85.2,0.0,0.0,6.0,9.2,9.5,98.5,93.1,89.1,0.0,175.0,0.0,0.0,163.0,0.0
9.1,87.6,0.0,0.0,5.8,10.6,8.1,100.0,85.8,91.4,0.0,202.0,0.0,0.0,205.0,0.0
7.4,91.1,0.0,0.0,5.7,11.8,6.9,100.0,77.9,94.0,0.0,201.0,0.0,0.0,337.0,0.0
7.1,94.1,0.0,0.0,5.4,13.1,6.4,100.0,71.1,95.3,10.0,159.0,0.0,2.0,532.0,0.0
7.1,96.9,0.0,0.0,5.9,13.9,5.6,100.0,66.5,96.7,57.0,115.0,0.0,12.0,636.0,0.0
6.9,97.0,0.0,0.0,7.3,14.7,4.9,98.5,61.2,98.4,126.0,98.0,0.0,60.0,534.0,0.0
6.0,98.5,0.0,0.0,9.2,15.6,4.4,93.1,60.3,100.0,175.0,87.0,0.0,163.0,344.0,0.0
5.8,100.0,0.0,0.0,10.6,15.5,5.3,85.8,59.2,100.0,202.0,66.0,0.0,205.0,134.0,0.0
5.7,100.0,0.0,0.0,11.8,14.8,5.3,77.9,62.3,100.0,201.0,14.0,0.0,337.0,12.0,0.0
5.4,100.0,10.0,2.0,13.1,13.2,5.4,71.1,67.9,100.0,159.0,0.0,8.0,532.0,0.0,1.0
5.9,100.0,57.0,12.0,13.9,10.7,5.6,66.5,75.8,100.0,115.0,0.0,52.0,636.0,0.0,8.0
7.3,98.5,126.0,60.0,14.7,10.6,5.2,61.2,85.8,100.0,98.0,0.0,114.0,534.0,0.0,30.0
9.2,93.1,175.0,163.0,15.6,9.5,5.3,60.3,89.1,100.0,87.0,0.0,177.0,344.0,0.0,107.0
10.6,85.8,202.0,205.0,15.5,8.1,5.6,59.2,91.4,100.0,66.0,0.0,198.0,134.0,0.0,276.0
11.8,77.9,201.0,337.0,14.8,6.9,6.3,62.3,94.0,100.0,14.0,0.0,183.0,12.0,0.0,431.0
13.1,71.1,159.0,532.0,13.2,6.4,6.6,67.9,95.3,100.0,0.0,0.0,138.0,0.0,0.0,627.0
13.9,66.5,115.0,636.0,10.7,5.6,7.2,75.8,96.7,95.5,0.0,0.0,103.0,0.0,0.0,697.0
14.7,61.2,98.0,534.0,10.6,4.9,7.8,85.8,98.4,92.7,0.0,0.0,93.0,0.0,0.0,565.0
15.6,60.3,87.0,344.0,9.5,4.4,8.5,89.1,100.0,91.5,0.0,0.0,86.0,0.0,0.0,356.0
15.5,59.2,66.0,134.0,8.1,5.3,8.5,91.4,100.0,90.2,0.0,0.0,68.0,0.0,0.0,136.0
14.8,62.3,14.0,12.0,6.9,5.3,8.6,94.0,100.0,88.8,0.0,0.0,16.0,0.0,0.0,12.0
13.2,67.9,0.0,0.0,6.4,5.4,8.3,95.3,100.0,90.0,0.0,8.0,0.0,0.0,1.0,0.0
10.7,75.8,0.0,0.0,5.6,5.6,7.9,96.7,100.0,91.3,0.0,52.0,0.0,0.0,8.0,0.0
10.6,85.8,0.0,0.0,4.9,5.2,7.7,98.4,100.0,92.8,0.0,114.0,0.0,0.0,30.0,0.0
9.5,89.1,0.0,0.0,4.4,5.3,7.6,100.0,100.0,94.2,0.0,177.0,0.0,0.0,107.0,0.0
8.1,91.4,0.0,0.0,5.3,5.6,7.5,100.0,100.0,95.6,0.0,198.0,0.0,0.0,276.0,0.0
6.9,94.0,0.0,0.0,5.3,6.3,7.0,100.0,100.0,96.9,0.0,183.0,0.0,0.0,431.0,0.0
6.4,95.3,0.0,0.0,5.4,6.6,6.6,100.0,100.0,98.5,8.0,138.0,0.0,1.0,627.0,0.0
5.6,96.7,0.0,0.0,5.6,7.2,6.3,100.0,95.5,98.4,52.0,103.0,0.0,8.0,697.0,0.0
4.9,98.4,0.0,0.0,5.2,7.8,6.0,100.0,92.7,100.0,114.0,93.0,0.0,30.0,565.0,0.0
4.4,100.0,0.0,0.0,5.3,8.5,6.1,100.0,91.5,100.0,177.0,86.0,0.0,107.0,356.0,0.0
5.3,100.0,0.0,0.0,5.6,8.5,6.2,100.0,90.2,100.0,198.0,68.0,0.0,276.0,136.0,0.0
5.3,100.0,0.0,0.0,6.3,8.6,6.1,100.0,88.8,100.0,183.0,16.0,0.0,431.0,12.0,0.0
5.4,100.0,8.0,1.0,6.6,8.3,5.9,100.0,90.0,100.0,138.0,0.0,7.0,627.0,0.0,0.0
5.6,100.0,52.0,8.0,7.2,7.9,5.8,95.5,91.3,100.0,103.0,0.0,46.0,697.0,0.0,4.0
5.2,100.0,114.0,30.0,7.8,7.7,5.9,92.7,92.8,100.0,93.0,0.0,102.0,565.0,0.0,15.0
5.3,100.0,177.0,107.0,8.5,7.6,6.0,91.5,94.2,100.0,86.0,0.0,167.0,356.0,0.0,43.0
5.6,100.0,198.0,276.0,8.5,7.5,6.3,90.2,95.6,100.0,68.0,0.0,211.0,136.0,0.0,80.0
6.3,100.0,183.0,431.0,8.6,7.0,6.6,88.8,96.9,100.0,16.0,0.0,238.0,12.0,0.0,142.0
6.6,100.0,138.0,627.0,8.3,6.6,7.1,90.0,98.5,100.0,0.0,0.0,230.0,0.0,0.0,244.0
7.2,95.5,103.0,697.0,7.9,6.3,7.4,91.3,98.4,95.5,0.0,0.0,176.0,0.0,0.0,434.0
7.8,92.7,93.0,565.0,7.7,6.0,7.6,92.8,100.0,92.7,0.0,0.0,144.0,0.0,0.0,382.0
8.5,91.5,86.0,356.0,7.6,6.1,7.8,94.2,100.0,91.2,0.0,0.0,110.0,0.0,0.0,288.0
8.5,90.2,68.0,136.0,7.5,6.2,8.0,95.6,100.0,89.9,0.0,0.0,79.0,0.0,0.0,100.0
8.6,88.8,16.0,12.0,7.0,6.1,7.7,96.9,100.0,89.8,0.0,0.0,17.0,0.0,0.0,8.0
8.3,90.0,0.0,0.0,6.6,5.9,7.3,98.5,100.0,89.6,0.0,7.0,0.0,0.0,0.0,0.0
7.9,91.3,0.0,0.0,6.3,5.8,7.1,98.4,100.0,91.0,0.0,46.0,0.0,0.0,4.0,0.0
7.7,92.8,0.0,0.0,6.0,5.9,7.0,100.0,100.0,91.0,0.0,102.0,0.0,0.0,15.0,0.0
7.6,94.2,0.0,0.0,6.1,6.0,6.9,100.0,100.0,89.4,0.0,167.0,0.0,0.0,43.0,0.0
7.5,95.6,0.0,0.0,6.2,6.3,6.9,100.0,100.0,88.0,0.0,211.0,0.0,0.0,80.0,0.0
7.0,96.9,0.0,0.0,6.1,6.6,6.6,100.0,100.0,89.3,0.0,238.0,0.0,0.0,142.0,0.0
6.6,98.5,0.0,0.0,5.9,7.1,6.3,100.0,100.0,89.2,7.0,230.0,0.0,0.0,244.0,0.0
6.3,98.4,0.0,0.0,5.8,7.4,6.0,100.0,95.5,92.2,46.0,176.0,0.0,4.0,434.0,0.0
6.0,100.0,0.0,0.0,5.9,7.6,5.7,100.0,92.7,90.5,102.0,144.0,0.0,15.0,382.0,0.0
6.1,100.0,0.0,0.0,6.0,7.8,5.4,100.0,91.2,90.3,167.0,110.0,0.0,43.0,288.0,0.0
6.2,100.0,0.0,0.0,6.3,8.0,5.4,100.0,89.9,92.0,211.0,79.0,0.0,80.0,100.0,0.0
6.1,100.0,0.0,0.0,6.6,7.7,5.3,100.0,89.8,93.5,238.0,17.0,0.0,142.0,8.0,0.0
5.9,100.0,7.0,0.0,7.1,7.3,5.3,100.0,89.6,93.5,230.0,0.0,9.0,244.0,0.0,1.0
5.8,100.0,46.0,4.0,7.4,7.1,5.1,95.5,91.0,91.8,176.0,0.0,50.0,434.0,0.0,5.0
5.9,100.0,102.0,15.0,7.6,7.0,4.7,92.7,91.0,93.4,144.0,0.0,105.0,382.0,0.0,16.0
6.0,100.0,167.0,43.0,7.8,6.9,4.5,91.2,89.4,91.6,110.0,0.0,162.0,288.0,0.0,37.0
6.3,100.0,211.0,80.0,8.0,6.9,4.7,89.9,88.0,91.8,79.0,0.0,211.0,100.0,0.0,87.0
6.6,100.0,238.0,142.0,7.7,6.6,5.3,89.8,89.3,88.7,17.0,0.0,221.0,8.0,0.0,322.0
7.1,100.0,230.0,244.0,7.3,6.3,6.2,89.6,89.2,86.2,0.0,0.0,165.0,0.0,0.0,568.0
7.4,95.5,176.0,434.0,7.1,6.0,6.9,91.0,92.2,85.1,0.0,0.0,160.0,0.0,0.0,491.0
7.6,92.7,144.0,382.0,7.0,5.7,8.7,91.0,90.5,78.0,0.0,0.0,157.0,0.0,0.0,332.0
7.8,91.2,110.0,288.0,6.9,5.4,8.9,89.4,90.3,76.8,0.0,0.0,132.0,0.0,0.0,187.0
8.0,89.9,79.0,100.0,6.9,5.4,9.4,88.0,92.0,74.7,0.0,0.0,84.0,0.0,0.0,76.0
7.7,89.8,17.0,8.0,6.6,5.3,9.0,89.3,93.5,76.9,0.0,0.0,19.0,0.0,0.0,9.0
7.3,89.6,0.0,0.0,6.3,5.3,7.6,89.2,93.5,84.1,0.0,9.0,0.0,0.0,1.0,0.0
7.1,91.0,0.0,0.0,6.0,5.1,5.3,92.2,91.8,88.7,0.0,50.0,0.0,0.0,5.0,0.0
7.0,91.0,0.0,0.0,5.7,4.7,4.7,90.5,93.4,93.4,0.0,105.0,0.0,0.0,16.0,0.0
6.9,89.4,0.0,0.0,5.4,4.5,2.5,90.3,91.6,96.4,0.0,162.0,0.0,0.0,37.0,0.0
6.9,88.0,0.0,0.0,5.4,4.7,2.7,92.0,91.8,98.2,0.0,211.0,0.0,0.0,87.0,0.0
6.6,89.3,0.0,0.0,5.3,5.3,1.7,93.5,88.7,98.1,0.0,221.0,0.0,0.0,322.0,0.0
6.3,89.2,0.0,0.0,5.3,6.2,1.2,93.5,86.2,100.0,9.0,165.0,0.0,1.0,568.0,0.0
6.0,92.2,0.0,0.0,5.1,6.9,1.8,91.8,85.1,100.0,50.0,160.0,0.0,5.0,491.0,0.0
5.7,90.5,0.0,0.0,4.7,8.7,1.3,93.4,78.0,100.0,105.0,157.0,0.0,16.0,332.0,0.0
5.4,90.3,0.0,0.0,4.5,8.9,0.6,91.6,76.8,100.0,162.0,132.0,0.0,37.0,187.0,0.0
5.4,92.0,0.0,0.0,4.7,9.4,-0.9,91.8,74.7,99.1,211.0,84.0,0.0,87.0,76.0,0.0
5.3,93.5,0.0,0.0,5.3,9.0,-0.9,88.7,76.9,99.1,221.0,19.0,0.0,322.0,9.0,0.0
5.3,93.5,9.0,1.0,6.2,7.6,-0.4,86.2,84.1,99.7,165.0,0.0,9.0,568.0,0.0,1.0
5.1,91.8,50.0,5.0,6.9,5.3,-0.9,85.1,88.7,99.1,160.0,0.0,52.0,491.0,0.0,6.0
4.7,93.4,105.0,16.0,8.7,4.7,0.0,78.0,93.4,100.0,157.0,0.0,114.0,332.0,0.0,26.0
4.5,91.6,162.0,37.0,8.9,2.5,2.4,76.8,96.4,100.0,132.0,0.0,179.0,187.0,0.0,123.0
