Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
4,1,7,1,,,,136.1,0,0,220.0,0.0
4,2,7,1,,,,137.3,0,0,290.0,0.0
4,3,7,1,,,,137.9,0,0,300.0,0.0
4,4,7,1,,,,136.8,0,0,430.0,0.0
4,5,7,1,,,,137.2,0,0,520.0,38.0
4,6,7,1,,,,138.0,0,0,430.0,162.0
4,7,7,1,,,,137.5,0,0,360.0,485.0
4,8,7,1,,,,136.8,0,0,410.0,660.0
4,9,7,1,,,,128.1,0,0,290.0,726.0
4,10,7,1,,,,122.8,0,0,230.0,754.0
4,11,7,1,,,,123.6,0,0,300.0,744.0
4,12,7,1,,,,126.1,0,0,210.0,677.0
4,13,7,1,,,,127.2,0,0,280.0,584.0
4,14,7,1,,,,128.3,0,0,210.0,454.0
4,15,7,1,,,,127.0,0,0,190.0,331.0
4,16,7,1,,,,128.0,0,0,300.0,230.0
4,17,7,1,,,,125.9,0,0,230.0,124.0
4,18,7,1,,,,126.5,0,0,280.0,25.0
4,19,7,1,,,,131.6,0,0,190.0,0.0
4,20,7,1,,,,143.8,0,0,260.0,0.0
4,21,7,1,,,,142.9,0,0,220.0,0.0
4,22,7,1,,,,143.5,0,0,200.0,0.0
4,23,7,1,,,,138.9,0,0,280.0,0.0
4,24,7,1,,,,137.5,0,0,220.0,0.0
4,1,1,1,,,,135.3,0,0,300.0,0.0
4,2,1,1,,,,136.2,0,0,240.0,0.0
4,3,1,1,,,,136.8,0,0,300.0,0.0
4,4,1,1,,,,138.3,0,0,300.0,0.0
4,5,1,1,,,,138.0,0,0,560.0,116.0
4,6,1,1,,,,136.4,0,0,410.0,410.0
4,7,1,1,,,,137.8,0,0,430.0,733.0
4,8,1,1,,,,136.8,0,0,370.0,787.0
4,9,1,1,,,,139.2,0,0,360.0,739.0
4,10,1,1,,,,140.6,0,0,290.0,754.0
4,11,1,1,,,,134.1,0,0,300.0,679.0
4,12,1,1,,,,131.7,0,0,230.0,610.0
4,13,1,1,,,,136.4,0,0,390.0,629.0
4,14,1,1,,,,136.7,0,0,300.0,580.0
4,15,1,1,,,,136.1,0,0,230.0,451.0
4,16,1,1,,,,129.8,0,0,350.0,394.0
4,17,1,1,,,,130.9,0,0,300.0,273.0
4,18,1,1,,,,137.1,0,0,280.0,83.0
4,19,1,1,,,,143.4,0,0,220.0,0.0
4,20,1,1,,,,142.7,0,0,210.0,0.0
4,21,1,1,,,,143.4,0,0,280.0,0.0
4,22,1,1,,,,143.0,0,0,250.0,0.0
4,23,1,1,,,,140.7,0,0,270.0,0.0
4,24,1,1,,,,135.9,0,0,300.0,0.0
4,1,2,1,,,,136.2,0,0,360.0,0.0
4,2,2,1,,,,136.1,0,0,360.0,0.0
4,3,2,1,,,,137.3,0,0,290.0,0.0
4,4,2,1,,,,137.0,0,0,370.0,0.0
4,5,2,1,,,,135.8,0,0,540.0,232.0
4,6,2,1,,,,135.6,0,0,460.0,566.0
4,7,2,1,,,,166.8,0,0,530.0,756.0
4,8,2,1,,,,174.6,0,0,390.0,809.0
4,9,2,1,,,,161.5,0,0,310.0,752.0
4,10,2,1,,,,164.0,0,0,280.0,792.0
4,11,2,1,,,,163.6,0,0,280.0,798.0
4,12,2,1,,,,156.8,0,0,290.0,790.0
4,13,2,1,,,,161.5,0,0,220.0,728.0
4,14,2,1,,,,160.9,0,0,270.0,709.0
4,15,2,1,,,,150.1,0,0,210.0,685.0
4,16,2,1,,,,143.8,0,0,280.0,589.0
4,17,2,1,,,,139.2,0,0,220.0,349.0
4,18,2,1,,,,138.1,0,0,190.0,93.0
4,19,2,1,,,,143.9,0,0,170.0,0.0
4,20,2,1,,,,148.5,0,0,230.0,0.0
4,21,2,1,,,,145.9,0,0,210.0,0.0
4,22,2,1,,,,145.8,0,0,210.0,0.0
4,23,2,1,,,,141.7,0,0,280.0,0.0
4,24,2,1,,,,137.1,0,0,210.0,0.0
4,1,3,1,,,,137.3,0,0,260.0,0.0
4,2,3,1,,,,136.7,0,0,240.0,0.0
4,3,3,1,,,,136.2,0,0,210.0,0.0
4,4,3,1,,,,135.7,0,0,280.0,0.0
4,5,3,1,,,,136.0,0,0,470.0,9.0
4,6,3,1,,,,135.1,0,0,350.0,32.0
4,7,3,1,,,,158.6,0,0,380.0,43.0
4,8,3,1,,,,173.0,0,0,300.0,69.0
4,9,3,1,,,,152.6,0,0,380.0,172.0
4,10,3,1,,,,147.8,0,0,240.0,447.0
4,11,3,1,,,,146.0,0,0,330.0,733.0
4,12,3,1,,,,157.3,0,0,220.0,657.0
4,13,3,1,,,,144.0,0,0,220.0,457.0
4,14,3,1,,,,164.7,0,0,180.0,352.0
4,15,3,1,,,,157.4,0,0,160.0,248.0
4,16,3,1,,,,151.2,0,0,190.0,197.0
4,17,3,1,,,,145.0,0,0,210.0,87.0
4,18,3,1,,,,142.4,0,0,270.0,12.0
4,19,3,1,,,,137.4,0,0,160.0,0.0
4,20,3,1,,,,138.7,0,0,210.0,0.0
4,21,3,1,,,,144.6,0,0,210.0,0.0
4,22,3,1,,,,151.9,0,0,180.0,0.0
4,23,3,1,,,,150.7,0,0,200.0,0.0
4,24,3,1,,,,144.2,0,0,240.0,0.0
4,1,4,1,,,,141.6,0,0,230.0,0.0
4,2,4,1,,,,142.5,0,0,210.0,0.0
4,3,4,1,,,,140.7,0,0,270.0,0.0
4,4,4,1,,,,138.3,0,0,210.0,0.0
4,5,4,1,,,,135.9,0,0,440.0,5.0
4,6,4,1,,,,127.8,0,0,300.0,50.0
4,7,4,1,,,,141.5,0,0,300.0,115.0
4,8,4,1,,,,141.3,0,0,300.0,182.0
4,9,4,1,,,,137.5,0,0,240.0,257.0
4,10,4,1,,,,145.3,0,0,300.0,344.0
4,11,4,1,,,,142.1,0,0,320.0,337.0
4,12,4,1,,,,133.5,0,0,240.0,256.0
4,13,4,1,,,,136.8,0,0,250.0,176.0
4,14,4,1,,,,137.1,0,0,220.0,182.0
4,15,4,1,,,,131.6,0,0,220.0,124.0
4,16,4,1,,,,126.9,0,0,210.0,88.0
4,17,4,1,,,,124.2,0,0,230.0,59.0
4,18,4,1,,,,122.2,0,0,200.0,17.0
4,19,4,1,,,,119.3,0,0,170.0,0.0
4,20,4,1,,,,115.8,0,0,180.0,0.0
4,21,4,1,,,,108.5,0,0,190.0,0.0
4,22,4,1,,,,111.9,0,0,170.0,0.0
4,23,4,1,,,,108.7,0,0,220.0,0.0
4,24,4,1,,,,102.2,0,0,210.0,0.0
4,1,5,1,,,,109.2,0,0,210.0,0.0
4,2,5,1,,,,108.1,0,0,200.0,0.0
4,3,5,1,,,,110.5,0,0,200.0,0.0
4,4,5,1,,,,110.7,0,0,230.0,0.0
4,5,5,1,,,,110.3,0,0,390.0,2.0
4,6,5,1,,,,108.1,0,0,290.0,28.0
4,7,5,1,,,,117.7,0,0,290.0,89.0
4,8,5,1,,,,143.0,0,0,290.0,206.0
4,9,5,1,,,,167.4,0,0,360.0,305.0
4,10,5,1,,,,149.9,0,0,250.0,313.0
4,11,5,1,,,,142.2,0,0,270.0,309.0
4,12,5,1,,,,148.5,0,0,260.0,307.0
4,13,5,1,,,,134.2,0,0,230.0,285.0
4,14,5,1,,,,132.8,0,0,270.0,183.0
4,15,5,1,,,,124.8,0,0,230.0,128.0
4,16,5,1,,,,126.0,0,0,260.0,74.0
4,17,5,1,,,,125.1,0,0,220.0,34.0
4,18,5,1,,,,121.0,0,0,190.0,7.0
4,19,5,1,,,,116.1,0,0,170.0,0.0
4,20,5,1,,,,113.2,0,0,200.0,0.0
4,21,5,1,,,,111.6,0,0,210.0,0.0
4,22,5,1,,,,113.7,0,0,220.0,0.0
4,23,5,1,,,,109.9,0,0,190.0,0.0
4,24,5,1,,,,106.3,0,0,210.0,0.0
4,1,6,1,,,,104.8,0,0,170.0,0.0
4,2,6,1,,,,112.2,0,0,250.0,0.0
4,3,6,1,,,,113.7,0,0,210.0,0.0
4,4,6,1,,,,124.5,0,0,230.0,0.0
4,5,6,1,,,,130.6,0,0,410.0,2.0
4,6,6,1,,,,131.1,0,0,310.0,27.0
4,7,6,1,,,,134.4,0,0,280.0,78.0
4,8,6,1,,,,128.5,0,0,280.0,185.0
4,9,6,1,,,,137.4,0,0,220.0,386.0
4,10,6,1,,,,143.8,0,0,200.0,689.0
4,11,6,1,,,,148.6,0,0,200.0,532.0
4,12,6,1,,,,143.8,0,0,150.0,422.0
4,13,6,1,,,,142.3,0,0,190.0,324.0
4,14,6,1,,,,133.4,0,0,240.0,201.0
4,15,6,1,,,,135.0,0,0,220.0,132.0
4,16,6,1,,,,132.1,0,0,210.0,84.0
4,17,6,1,,,,127.5,0,0,210.0,35.0
4,18,6,1,,,,123.4,0,0,220.0,5.0
4,19,6,1,,,,116.9,0,0,210.0,0.0
4,20,6,1,,,,120.7,0,0,170.0,0.0
4,21,6,1,,,,131.0,0,0,220.0,0.0
4,22,6,1,,,,131.9,0,0,190.0,0.0
4,23,6,1,,,,127.3,0,0,200.0,0.0
4,24,6,1,,,,124.1,0,0,190.0,0.0
4,1,7,1,,,,130.8,0,0,200.0,0.0
4,2,7,1,,,,133.5,0,0,190.0,0.0
4,3,7,1,,,,135.9,0,0,270.0,0.0
4,4,7,1,,,,135.7,0,0,220.0,0.0
4,5,7,1,,,,134.8,0,0,490.0,67.0
4,6,7,1,,,,134.8,0,0,360.0,226.0
4,7,7,1,,,,128.1,0,0,320.0,453.0
4,8,7,1,,,,114.0,0,0,270.0,563.0
4,9,7,1,,,,111.8,0,0,260.0,621.0
4,10,7,1,,,,117.0,0,0,230.0,508.0
4,11,7,1,,,,121.5,0,0,210.0,419.0
4,12,7,1,,,,120.3,0,0,210.0,368.0
4,13,7,1,,,,118.4,0,0,230.0,330.0
4,14,7,1,,,,114.8,0,0,230.0,316.0
4,15,7,1,,,,125.9,0,0,200.0,226.0
4,16,7,1,,,,121.3,0,0,180.0,156.0
4,17,7,1,,,,117.7,0,0,170.0,80.0
4,18,7,1,,,,116.4,0,0,250.0,22.0
4,19,7,1,,,,112.1,0,0,200.0,0.0
4,20,7,1,,,,116.4,0,0,220.0,0.0
4,21,7,1,,,,116.2,0,0,210.0,0.0
4,22,7,1,,,,117.3,0,0,210.0,0.0
4,23,7,1,,,,120.4,0,0,230.0,0.0
4,24,7,1,,,,120.6,0,0,210.0,0.0
4,1,1,1,,,,128.7,0,0,230.0,0.0
4,2,1,1,,,,131.1,0,0,200.0,0.0
4,3,1,1,,,,130.4,0,0,240.0,0.0
4,4,1,1,,,,131.0,0,0,230.0,0.0
4,5,1,1,,,,128.0,0,0,400.0,9.0
4,6,1,1,,,,127.4,0,0,370.0,38.0
4,7,1,1,,,,112.5,0,0,290.0,168.0
4,8,1,1,,,,109.9,0,0,290.0,532.0
4,9,1,1,,,,111.9,0,0,280.0,492.0
4,10,1,1,,,,110.9,0,0,220.0,481.0
4,11,1,1,,,,122.1,0,0,210.0,490.0
4,12,1,1,,,,125.8,0,0,130.0,482.0
4,13,1,1,,,,126.9,0,0,260.0,418.0
4,14,1,1,,,,130.8,0,0,180.0,354.0
4,15,1,1,,,,128.9,0,0,160.0,255.0
4,16,1,1,,,,114.6,0,0,200.0,177.0
4,17,1,1,,,,110.4,0,0,280.0,74.0
4,18,1,1,,,,106.4,0,0,260.0,14.0
4,19,1,1,,,,108.4,0,0,190.0,0.0
4,20,1,1,,,,118.7,0,0,250.0,0.0
4,21,1,1,,,,125.3,0,0,200.0,0.0
4,22,1,1,,,,116.4,0,0,200.0,0.0
4,23,1,1,,,,112.3,0,0,200.0,0.0
4,24,1,1,,,,117.4,0,0,250.0,0.0
4,1,2,1,,,,126.0,0,0,240.0,0.0
4,2,2,1,,,,127.7,0,0,200.0,0.0
4,3,2,1,,,,127.1,0,0,240.0,0.0
4,4,2,1,,,,120.7,0,0,200.0,0.0
4,5,2,1,,,,119.4,0,0,440.0,7.0
4,6,2,1,,,,112.0,0,0,300.0,50.0
4,7,2,1,,,,145.8,0,0,290.0,205.0
4,8,2,1,,,,143.4,0,0,300.0,404.0
4,9,2,1,,,,149.7,0,0,240.0,596.0
4,10,2,1,,,,160.0,0,0,210.0,689.0
4,11,2,1,,,,157.0,0,0,190.0,703.0
4,12,2,1,,,,157.9,0,0,220.0,630.0
4,13,2,1,,,,150.8,0,0,230.0,505.0
4,14,2,1,,,,150.0,0,0,210.0,335.0
4,15,2,1,,,,136.2,0,0,270.0,187.0
4,16,2,1,,,,126.1,0,0,280.0,82.0
4,17,2,1,,,,123.9,0,0,260.0,30.0
4,18,2,1,,,,121.8,0,0,300.0,4.0
4,19,2,1,,,,121.5,0,0,210.0,0.0
4,20,2,1,,,,122.0,0,0,200.0,0.0
4,21,2,1,,,,124.8,0,0,230.0,0.0
4,22,2,1,,,,124.9,0,0,190.0,0.0
4,23,2,1,,,,128.1,0,0,220.0,0.0
4,24,2,1,,,,123.0,0,0,190.0,0.0
4,1,3,1,,,,121.5,0,0,230.0,0.0
4,2,3,1,,,,122.7,0,0,210.0,0.0
4,3,3,1,,,,121.7,0,0,230.0,0.0
4,4,3,1,,,,122.4,0,0,240.0,0.0
4,5,3,1,,,,121.8,0,0,390.0,2.0
4,6,3,1,,,,123.0,0,0,310.0,24.0
4,7,3,1,,,,142.1,0,0,310.0,61.0
4,8,3,1,,,,173.3,0,0,310.0,118.0
4,9,3,1,,,,174.3,0,0,290.0,197.0
4,10,3,1,,,,156.4,0,0,320.0,277.0
4,11,3,1,,,,153.5,0,0,290.0,395.0
4,12,3,1,,,,155.6,0,0,300.0,299.0
4,13,3,1,,,,158.7,0,0,270.0,276.0
4,14,3,1,,,,149.2,0,0,250.0,270.0
4,15,3,1,,,,136.1,0,0,260.0,267.0
4,16,3,1,,,,140.2,0,0,200.0,218.0
4,17,3,1,,,,132.6,0,0,250.0,98.0
4,18,3,1,,,,127.0,0,0,240.0,36.0
4,19,3,1,,,,121.9,0,0,150.0,0.0
4,20,3,1,,,,125.6,0,0,180.0,0.0
4,21,3,1,,,,130.7,0,0,240.0,0.0
4,22,3,1,,,,126.3,0,0,180.0,0.0
4,23,3,1,,,,135.5,0,0,230.0,0.0
4,24,3,1,,,,134.1,0,0,190.0,0.0
4,1,4,1,,,,133.2,0,0,250.0,0.0
4,2,4,1,,,,132.6,0,0,210.0,0.0
4,3,4,1,,,,133.8,0,0,220.0,0.0
4,4,4,1,,,,128.3,0,0,210.0,0.0
4,5,4,1,,,,115.5,0,0,440.0,2.0
4,6,4,1,,,,109.6,0,0,300.0,24.0
4,7,4,1,,,,141.2,0,0,290.0,56.0
4,8,4,1,,,,152.4,0,0,300.0,89.0
4,9,4,1,,,,149.5,0,0,300.0,164.0
4,10,4,1,,,,149.7,0,0,310.0,224.0
4,11,4,1,,,,146.0,0,0,330.0,220.0
4,12,4,1,,,,146.2,0,0,230.0,160.0
4,13,4,1,,,,133.1,0,0,310.0,171.0
4,14,4,1,,,,143.3,0,0,270.0,252.0
4,15,4,1,,,,137.8,0,0,230.0,263.0
4,16,4,1,,,,124.9,0,0,260.0,195.0
4,17,4,1,,,,116.7,0,0,200.0,68.0
4,18,4,1,,,,114.9,0,0,210.0,13.0
4,19,4,1,,,,111.9,0,0,150.0,0.0
4,20,4,1,,,,118.5,0,0,160.0,0.0
4,21,4,1,,,,116.1,0,0,180.0,0.0
4,22,4,1,,,,113.4,0,0,170.0,0.0
4,23,4,1,,,,109.8,0,0,170.0,0.0
4,24,4,1,,,,102.6,0,0,190.0,0.0
4,1,5,1,,,,102.1,0,0,180.0,0.0
4,2,5,1,,,,101.4,0,0,200.0,0.0
4,3,5,1,,,,102.8,0,0,220.0,0.0
4,4,5,1,,,,101.8,0,0,210.0,0.0
4,5,5,1,,,,101.3,0,0,360.0,23.0
4,6,5,1,,,,102.3,0,0,260.0,175.0
4,7,5,1,,,,117.2,0,0,240.0,417.0
4,8,5,1,,,,123.5,0,0,290.0,554.0
4,9,5,1,,,,133.7,0,0,180.0,520.0
4,10,5,1,,,,121.0,0,0,260.0,463.0
4,11,5,1,,,,118.0,0,0,220.0,510.0
4,12,5,1,,,,135.1,0,0,140.0,525.0
4,13,5,1,,,,159.3,0,0,180.0,530.0
4,14,5,1,,,,143.9,0,0,230.0,554.0
4,15,5,1,,,,132.0,0,0,210.0,527.0
4,16,5,1,,,,129.1,0,0,200.0,422.0
4,17,5,1,,,,130.4,0,0,210.0,283.0
4,18,5,1,,,,128.8,0,0,190.0,130.0
4,19,5,1,,,,128.6,0,0,130.0,0.0
4,20,5,1,,,,119.5,0,0,170.0,0.0
4,21,5,1,,,,116.4,0,0,160.0,0.0
4,22,5,1,,,,114.5,0,0,150.0,0.0
4,23,5,1,,,,113.7,0,0,190.0,0.0
4,24,5,1,,,,109.2,0,0,180.0,0.0
4,1,6,1,,,,108.4,0,0,190.0,0.0
4,2,6,1,,,,106.2,0,0,190.0,0.0
4,3,6,1,,,,105.8,0,0,190.0,0.0
4,4,6,1,,,,105.5,0,0,200.0,0.0
4,5,6,1,,,,104.5,0,0,450.0,28.0
4,6,6,1,,,,105.0,0,0,290.0,97.0
4,7,6,1,,,,132.7,0,0,240.0,220.0
4,8,6,1,,,,133.8,0,0,280.0,377.0
4,9,6,1,,,,140.8,0,0,200.0,565.0
4,10,6,1,,,,138.6,0,0,190.0,546.0
4,11,6,1,,,,129.7,0,0,300.0,483.0
4,12,6,1,,,,122.7,0,0,220.0,403.0
4,13,6,1,,,,124.1,0,0,280.0,347.0
4,14,6,1,,,,127.1,0,0,220.0,278.0
4,15,6,1,,,,116.4,0,0,280.0,208.0
4,16,6,1,,,,113.1,0,0,260.0,125.0
4,17,6,1,,,,112.4,0,0,230.0,67.0
4,18,6,1,,,,109.3,0,0,270.0,14.0
4,19,6,1,,,,106.0,0,0,200.0,0.0
4,20,6,1,,,,105.3,0,0,230.0,0.0
4,21,6,1,,,,104.4,0,0,210.0,0.0
4,22,6,1,,,,102.9,0,0,260.0,0.0
4,23,6,1,,,,103.0,0,0,210.0,0.0
4,24,6,1,,,,99.5,0,0,260.0,0.0
4,1,7,1,,,,100.3,0,0,200.0,0.0
4,2,7,1,,,,101.0,0,0,260.0,0.0
4,3,7,1,,,,100.3,0,0,200.0,0.0
4,4,7,1,,,,100.3,0,0,270.0,0.0
4,5,7,1,,,,100.6,0,0,460.0,5.0
4,6,7,1,,,,100.9,0,0,310.0,29.0
4,7,7,1,,,,101.9,0,0,300.0,70.0
4,8,7,1,,,,102.3,0,0,300.0,95.0
4,9,7,1,,,,103.5,0,0,360.0,125.0
4,10,7,1,,,,106.5,0,0,300.0,189.0
4,11,7,1,,,,108.2,0,0,300.0,282.0
4,12,7,1,,,,109.5,0,0,380.0,305.0
4,13,7,1,,,,113.0,0,0,300.0,204.0
4,14,7,1,,,,115.2,0,0,300.0,125.0
4,15,7,1,,,,114.9,0,0,300.0,82.0
4,16,7,1,,,,115.9,0,0,310.0,47.0
4,17,7,1,,,,124.7,0,0,360.0,21.0
4,18,7,1,,,,131.8,0,0,290.0,4.0
4,19,7,1,,,,138.5,0,0,180.0,0.0
4,20,7,1,,,,138.3,0,0,260.0,0.0
4,21,7,1,,,,139.7,0,0,220.0,0.0
4,22,7,1,,,,139.0,0,0,260.0,0.0
4,23,7,1,,,,138.7,0,0,230.0,0.0
4,24,7,1,,,,137.1,0,0,270.0,0.0
4,1,1,1,,,,136.3,0,0,240.0,0.0
4,2,1,1,,,,135.0,0,0,250.0,0.0
4,3,1,1,,,,131.5,0,0,240.0,0.0
4,4,1,1,,,,130.5,0,0,270.0,0.0
4,5,1,1,,,,132.1,0,0,450.0,2.0
4,6,1,1,,,,132.2,0,0,350.0,13.0
4,7,1,1,,,,127.4,0,0,370.0,37.0
4,8,1,1,,,,128.5,0,0,310.0,64.0
4,9,1,1,,,,122.5,0,0,370.0,115.0
4,10,1,1,,,,115.4,0,0,310.0,186.0
4,11,1,1,,,,109.6,0,0,380.0,207.0
4,12,1,1,,,,111.0,0,0,300.0,194.0
4,13,1,1,,,,105.3,0,0,320.0,178.0
4,14,1,1,,,,102.5,0,0,300.0,187.0
4,15,1,1,,,,94.2,0,0,210.0,328.0
4,16,1,1,,,,95.7,0,0,170.0,467.0
4,17,1,1,,,,101.7,0,0,240.0,420.0
4,18,1,1,,,,103.9,0,0,190.0,153.0
4,19,1,1,,,,107.0,0,0,150.0,0.0
4,20,1,1,,,,108.0,0,0,160.0,0.0
4,21,1,1,,,,106.3,0,0,190.0,0.0
4,22,1,1,,,,111.0,0,0,180.0,0.0
4,23,1,1,,,,110.5,0,0,210.0,0.0
4,24,1,1,,,,105.9,0,0,210.0,0.0
4,1,2,1,,,,105.5,0,0,170.0,0.0
4,2,2,1,,,,104.9,0,0,350.0,0.0
4,3,2,1,,,,104.4,0,0,220.0,0.0
4,4,2,1,,,,107.2,0,0,250.0,1.0
4,5,2,1,,,,106.3,0,0,410.0,132.0
4,6,2,1,,,,104.6,0,0,320.0,470.0
4,7,2,1,,,,108.2,0,0,270.0,789.0
4,8,2,1,,,,127.9,0,0,200.0,854.0
4,9,2,1,,,,153.2,0,0,190.0,885.0
4,10,2,1,,,,148.1,0,0,160.0,896.0
4,11,2,1,,,,143.4,0,0,150.0,885.0
4,12,2,1,,,,146.1,0,0,140.0,855.0
4,13,2,1,,,,138.7,0,0,140.0,827.0
4,14,2,1,,,,141.9,0,0,150.0,779.0
4,15,2,1,,,,136.4,0,0,90.0,650.0
4,16,2,1,,,,129.2,0,0,180.0,421.0
4,17,2,1,,,,124.0,0,0,130.0,176.0
4,18,2,1,,,,117.6,0,0,160.0,75.0
4,19,2,1,,,,116.2,0,0,140.0,0.0
4,20,2,1,,,,108.0,0,0,160.0,0.0
4,21,2,1,,,,97.0,0,0,210.0,0.0
4,22,2,1,,,,96.4,0,0,210.0,0.0
4,23,2,1,,,,93.4,0,0,160.0,0.0
4,24,2,1,,,,93.7,0,0,220.0,0.0
5,1,3,1,,,,96.8,0,0,190.0,0.0
5,2,3,1,,,,94.0,0,0,240.0,0.0
5,3,3,1,,,,97.2,0,0,210.0,0.0
5,4,3,1,,,,97.5,0,0,220.0,0.0
5,5,3,1,,,,96.3,0,0,360.0,2.0
5,6,3,1,,,,96.2,0,0,280.0,21.0
5,7,3,1,,,,104.3,0,0,260.0,62.0
5,8,3,1,,,,124.9,0,0,300.0,102.0
5,9,3,1,,,,116.5,0,0,250.0,162.0
5,10,3,1,,,,117.6,0,0,230.0,229.0
5,11,3,1,,,,120.2,0,0,280.0,256.0
5,12,3,1,,,,115.2,0,0,210.0,314.0
5,13,3,1,,,,117.5,0,0,210.0,307.0
5,14,3,1,,,,114.9,0,0,250.0,332.0
5,15,3,1,,,,109.9,0,0,180.0,296.0
5,16,3,1,,,,104.7,0,0,170.0,183.0
5,17,3,1,,,,101.8,0,0,190.0,96.0
5,18,3,1,,,,100.2,0,0,170.0,34.0
5,19,3,1,,,,97.3,0,0,140.0,0.0
5,20,3,1,,,,99.6,0,0,180.0,0.0
5,21,3,1,,,,102.6,0,0,160.0,0.0
5,22,3,1,,,,102.4,0,0,200.0,0.0
5,23,3,1,,,,103.6,0,0,210.0,0.0
5,24,3,1,,,,103.3,0,0,220.0,0.0
5,1,4,1,,,,103.8,0,0,240.0,0.0
5,2,4,1,,,,104.7,0,0,220.0,0.0
5,3,4,1,,,,106.1,0,0,200.0,0.0
5,4,4,1,,,,106.3,0,0,240.0,0.0
5,5,4,1,,,,105.4,0,0,360.0,24.0
5,6,4,1,,,,107.2,0,0,320.0,76.0
5,7,4,1,,,,119.0,0,0,250.0,164.0
5,8,4,1,,,,138.0,0,0,330.0,240.0
5,9,4,1,,,,133.7,0,0,250.0,317.0
5,10,4,1,,,,138.3,0,0,260.0,335.0
5,11,4,1,,,,134.7,0,0,250.0,398.0
5,12,4,1,,,,132.4,0,0,220.0,457.0
5,13,4,1,,,,132.2,0,0,190.0,566.0
5,14,4,1,,,,148.0,0,0,210.0,503.0
5,15,4,1,,,,140.4,0,0,180.0,374.0
5,16,4,1,,,,129.7,0,0,190.0,212.0
5,17,4,1,,,,123.8,0,0,230.0,84.0
5,18,4,1,,,,118.8,0,0,170.0,22.0
5,19,4,1,,,,115.7,0,0,180.0,0.0
5,20,4,1,,,,111.8,0,0,240.0,0.0
5,21,4,1,,,,110.6,0,0,220.0,0.0
5,22,4,1,,,,109.5,0,0,210.0,0.0
5,23,4,1,,,,101.9,0,0,250.0,0.0
5,24,4,1,,,,100.7,0,0,230.0,0.0
5,1,5,1,,,,103.1,0,0,230.0,0.0
5,2,5,1,,,,102.8,0,0,270.0,0.0
5,3,5,1,,,,103.5,0,0,230.0,0.0
5,4,5,1,,,,110.9,0,0,290.0,0.0
5,5,5,1,,,,114.3,0,0,440.0,3.0
5,6,5,1,,,,112.2,0,0,330.0,18.0
5,7,5,1,,,,119.0,0,0,370.0,50.0
5,8,5,1,,,,128.2,0,0,300.0,98.0
5,9,5,1,,,,151.9,0,0,310.0,132.0
5,10,5,1,,,,182.5,0,0,290.0,130.0
5,11,5,1,,,,150.0,0,0,260.0,156.0
5,12,5,1,,,,164.1,0,0,350.0,184.0
5,13,5,1,,,,136.9,0,0,290.0,184.0
5,14,5,1,,,,134.1,0,0,290.0,150.0
5,15,5,1,,,,136.6,0,0,260.0,104.0
5,16,5,1,,,,130.5,0,0,300.0,56.0
5,17,5,1,,,,126.2,0,0,280.0,23.0
5,18,5,1,,,,123.8,0,0,250.0,4.0
5,19,5,1,,,,120.5,0,0,240.0,0.0
5,20,5,1,,,,117.3,0,0,210.0,0.0
5,21,5,1,,,,121.1,0,0,200.0,0.0
5,22,5,1,,,,118.2,0,0,210.0,0.0
5,23,5,1,,,,120.4,0,0,210.0,0.0
5,24,5,1,,,,115.0,0,0,220.0,0.0
5,1,6,1,,,,115.6,0,0,250.0,0.0
5,2,6,1,,,,118.4,0,0,230.0,0.0
5,3,6,1,,,,120.2,0,0,180.0,0.0
5,4,6,1,,,,121.5,0,0,220.0,0.0
5,5,6,1,,,,126.6,0,0,430.0,16.0
5,6,6,1,,,,127.1,0,0,300.0,69.0
5,7,6,1,,,,138.8,0,0,270.0,144.0
5,8,6,1,,,,183.6,0,0,250.0,235.0
5,9,6,1,,,,178.4,0,0,360.0,339.0
5,10,6,1,,,,163.4,0,0,250.0,389.0
5,11,6,1,,,,151.5,0,0,280.0,389.0
5,12,6,1,,,,158.7,0,0,270.0,348.0
5,13,6,1,,,,151.7,0,0,300.0,285.0
5,14,6,1,,,,152.6,0,0,250.0,239.0
5,15,6,1,,,,144.4,0,0,270.0,208.0
5,16,6,1,,,,135.2,0,0,240.0,186.0
5,17,6,1,,,,129.5,0,0,260.0,117.0
5,18,6,1,,,,126.2,0,0,220.0,40.0
5,19,6,1,,,,124.0,0,0,170.0,0.0
5,20,6,1,,,,116.9,0,0,200.0,0.0
5,21,6,1,,,,114.3,0,0,210.0,0.0
5,22,6,1,,,,121.1,0,0,220.0,0.0
5,23,6,1,,,,121.1,0,0,220.0,0.0
5,24,6,1,,,,123.4,0,0,220.0,0.0
5,1,7,1,,,,131.3,0,0,220.0,0.0
5,2,7,1,,,,136.0,0,0,210.0,0.0
5,3,7,1,,,,138.5,0,0,240.0,0.0
5,4,7,1,,,,138.4,0,0,260.0,8.0
5,5,7,1,,,,136.2,0,0,400.0,177.0
5,6,7,1,,,,136.2,0,0,370.0,420.0
5,7,7,1,,,,137.1,0,0,350.0,527.0
5,8,7,1,,,,132.4,0,0,310.0,569.0
5,9,7,1,,,,126.9,0,0,270.0,626.0
