Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
7.1,69.5,0.0,0.0,3.3,1.7,8.1,85.9,94.2,78.9,0.0,1.0,0.0,0.0,0.0,0.0
4.7,77.2,0.0,0.0,2.5,1.6,5.5,87.4,94.2,84.3,0.0,24.0,0.0,0.0,3.0,0.0
4.4,81.7,0.0,0.0,2.4,2.1,6.0,87.3,94.4,87.6,0.0,69.0,0.0,0.0,9.0,0.0
3.5,82.7,0.0,0.0,1.4,3.8,4.9,92.3,91.4,90.3,0.0,126.0,0.0,0.0,27.0,0.0
3.5,86.1,0.0,0.0,1.1,6.4,7.1,94.0,86.2,86.6,0.0,175.0,0.0,0.0,65.0,0.0
3.8,82.9,0.0,0.0,1.7,8.9,6.7,94.2,79.5,86.4,0.0,203.0,0.0,0.0,241.0,0.0
3.3,85.9,0.0,0.0,1.7,9.8,6.2,94.2,73.8,89.2,1.0,172.0,0.0,0.0,433.0,0.0
2.5,87.4,0.0,0.0,1.6,10.5,5.7,94.2,70.8,90.6,24.0,181.0,0.0,3.0,234.0,0.0
2.4,87.3,0.0,0.0,2.1,10.9,5.7,94.4,67.6,93.7,69.0,158.0,0.0,9.0,134.0,0.0
1.4,92.3,0.0,0.0,3.8,10.4,5.7,91.4,70.6,93.7,126.0,96.0,0.0,27.0,32.0,0.0
1.1,94.0,0.0,0.0,6.4,10.2,5.6,86.2,71.6,96.8,175.0,36.0,0.0,65.0,8.0,0.0
1.7,94.2,0.0,0.0,8.9,9.5,5.4,79.5,73.5,96.9,203.0,1.0,0.0,241.0,0.0,0.0
1.7,94.2,1.0,0.0,9.8,8.1,5.7,73.8,78.9,96.8,172.0,0.0,0.0,433.0,0.0,0.0
1.6,94.2,24.0,3.0,10.5,5.5,6.0,70.8,84.3,96.9,181.0,0.0,23.0,234.0,0.0,2.0
2.1,94.4,69.0,9.0,10.9,6.0,6.6,67.6,87.6,97.0,158.0,0.0,64.0,134.0,0.0,5.0
3.8,91.4,126.0,27.0,10.4,4.9,7.3,70.6,90.3,95.5,96.0,0.0,102.0,32.0,0.0,8.0
6.4,86.2,175.0,65.0,10.2,7.1,8.2,71.6,86.6,92.8,36.0,0.0,114.0,8.0,0.0,8.0
8.9,79.5,203.0,241.0,9.5,6.7,9.1,73.5,86.4,90.5,1.0,0.0,117.0,0.0,0.0,7.0
9.8,73.8,172.0,433.0,8.1,6.2,9.4,78.9,89.2,87.8,0.0,0.0,133.0,0.0,0.0,9.0
10.5,70.8,181.0,234.0,5.5,5.7,10.3,84.3,90.6,83.2,0.0,0.0,104.0,0.0,0.0,6.0
10.9,67.6,158.0,134.0,6.0,5.7,10.8,87.6,93.7,79.7,0.0,0.0,58.0,0.0,0.0,2.0
10.4,70.6,96.0,32.0,4.9,5.7,10.6,90.3,93.7,82.1,0.0,0.0,31.0,0.0,0.0,1.0
10.2,71.6,36.0,8.0,7.1,5.6,10.9,86.6,96.8,82.4,0.0,0.0,17.0,0.0,0.0,1.0
9.5,73.5,1.0,0.0,6.7,5.4,11.0,86.4,96.9,78.7,0.0,0.0,1.0,0.0,0.0,0.0
8.1,78.9,0.0,0.0,6.2,5.7,9.9,89.2,96.8,89.4,0.0,0.0,0.0,0.0,0.0,0.0
5.5,84.3,0.0,0.0,5.7,6.0,9.4,90.6,96.9,94.5,0.0,23.0,0.0,0.0,2.0,0.0
6.0,87.6,0.0,0.0,5.7,6.6,9.3,93.7,97.0,95.8,0.0,64.0,0.0,0.0,5.0,0.0
4.9,90.3,0.0,0.0,5.7,7.3,9.2,93.7,95.5,95.9,0.0,102.0,0.0,0.0,8.0,0.0
7.1,86.6,0.0,0.0,5.6,8.2,9.0,96.8,92.8,97.3,0.0,114.0,0.0,0.0,8.0,0.0
6.7,86.4,0.0,0.0,5.4,9.1,8.9,96.9,90.5,97.2,0.0,117.0,0.0,0.0,7.0,0.0
6.2,89.2,0.0,0.0,5.7,9.4,8.9,96.8,87.8,97.2,0.0,133.0,0.0,0.0,9.0,0.0
5.7,90.6,0.0,0.0,6.0,10.3,8.4,96.9,83.2,97.2,23.0,104.0,0.0,2.0,6.0,0.0
5.7,93.7,0.0,0.0,6.6,10.8,8.7,97.0,79.7,97.2,64.0,58.0,0.0,5.0,2.0,0.0
5.7,93.7,0.0,0.0,7.3,10.6,9.0,95.5,82.1,97.3,102.0,31.0,0.0,8.0,1.0,0.0
5.6,96.8,0.0,0.0,8.2,10.9,9.3,92.8,82.4,95.9,114.0,17.0,0.0,8.0,1.0,0.0
5.4,96.9,0.0,0.0,9.1,11.0,9.5,90.5,78.7,96.0,117.0,1.0,0.0,7.0,0.0,0.0
5.7,96.8,0.0,0.0,9.4,9.9,9.5,87.8,89.4,95.9,133.0,0.0,1.0,9.0,0.0,0.0
6.0,96.9,23.0,2.0,10.3,9.4,9.5,83.2,94.5,95.9,104.0,0.0,26.0,6.0,0.0,3.0
6.6,97.0,64.0,5.0,10.8,9.3,9.8,79.7,95.8,96.0,58.0,0.0,77.0,2.0,0.0,10.0
7.3,95.5,102.0,8.0,10.6,9.2,10.5,82.1,95.9,92.2,31.0,0.0,133.0,1.0,0.0,27.0
8.2,92.8,114.0,8.0,10.9,9.0,10.8,82.4,97.3,93.5,17.0,0.0,186.0,1.0,0.0,65.0
9.1,90.5,117.0,7.0,11.0,8.9,10.7,78.7,97.2,94.8,1.0,0.0,212.0,0.0,0.0,98.0
9.4,87.8,133.0,9.0,9.9,8.9,10.8,89.4,97.2,93.5,0.0,0.0,214.0,0.0,0.0,110.0
10.3,83.2,104.0,6.0,9.4,8.4,11.0,94.5,97.2,92.4,0.0,0.0,198.0,0.0,0.0,109.0
10.8,79.7,58.0,2.0,9.3,8.7,10.7,95.8,97.2,92.3,0.0,0.0,162.0,0.0,0.0,82.0
10.6,82.1,31.0,1.0,9.2,9.0,10.9,95.9,97.3,92.3,0.0,0.0,105.0,0.0,0.0,34.0
10.9,82.4,17.0,1.0,9.0,9.3,10.4,97.3,95.9,93.4,0.0,0.0,40.0,0.0,0.0,8.0
11.0,78.7,1.0,0.0,8.9,9.5,10.3,97.2,96.0,93.5,0.0,0.0,1.0,0.0,0.0,0.0
9.9,89.4,0.0,0.0,8.9,9.5,10.1,97.2,95.9,94.7,0.0,1.0,0.0,0.0,0.0,0.0
9.4,94.5,0.0,0.0,8.4,9.5,10.0,97.2,95.9,96.0,0.0,26.0,0.0,0.0,3.0,0.0
9.3,95.8,0.0,0.0,8.7,9.8,9.5,97.2,96.0,97.3,0.0,77.0,0.0,0.0,10.0,0.0
9.2,95.9,0.0,0.0,9.0,10.5,9.2,97.3,92.2,98.6,0.0,133.0,0.0,0.0,27.0,0.0
9.0,97.3,0.0,0.0,9.3,10.8,9.0,95.9,93.5,100.0,0.0,186.0,0.0,0.0,65.0,0.0
8.9,97.2,0.0,0.0,9.5,10.7,8.8,96.0,94.8,100.0,0.0,212.0,0.0,0.0,98.0,0.0
8.9,97.2,0.0,0.0,9.5,10.8,8.7,95.9,93.5,100.0,1.0,214.0,0.0,0.0,110.0,0.0
8.4,97.2,0.0,0.0,9.5,11.0,8.6,95.9,92.4,98.6,26.0,198.0,0.0,3.0,109.0,0.0
8.7,97.2,0.0,0.0,9.8,10.7,8.5,96.0,92.3,98.6,77.0,162.0,0.0,10.0,82.0,0.0
9.0,97.3,0.0,0.0,10.5,10.9,8.3,92.2,92.3,100.0,133.0,105.0,0.0,27.0,34.0,0.0
9.3,95.9,0.0,0.0,10.8,10.4,8.2,93.5,93.4,100.0,186.0,40.0,0.0,65.0,8.0,0.0
9.5,96.0,0.0,0.0,10.7,10.3,8.0,94.8,93.5,100.0,212.0,1.0,0.0,98.0,0.0,0.0
9.5,95.9,1.0,0.0,10.8,10.1,7.9,93.5,94.7,100.0,214.0,0.0,1.0,110.0,0.0,0.0
9.5,95.9,26.0,3.0,11.0,10.0,8.0,92.4,96.0,100.0,198.0,0.0,34.0,109.0,0.0,5.0
9.8,96.0,77.0,10.0,10.7,9.5,8.1,92.3,97.3,100.0,162.0,0.0,98.0,82.0,0.0,23.0
10.5,92.2,133.0,27.0,10.9,9.2,8.4,92.3,98.6,98.5,105.0,0.0,151.0,34.0,0.0,45.0
10.8,93.5,186.0,65.0,10.4,9.0,8.8,93.4,100.0,98.6,40.0,0.0,187.0,8.0,0.0,60.0
10.7,94.8,212.0,98.0,10.3,8.8,9.3,93.5,100.0,94.5,1.0,0.0,200.0,0.0,0.0,58.0
10.8,93.5,214.0,110.0,10.1,8.7,9.7,94.7,100.0,91.9,0.0,0.0,204.0,0.0,0.0,61.0
11.0,92.4,198.0,109.0,10.0,8.6,10.5,96.0,98.6,85.8,0.0,0.0,174.0,0.0,0.0,39.0
10.7,92.3,162.0,82.0,9.5,8.5,11.2,97.3,98.6,84.9,0.0,0.0,133.0,0.0,0.0,24.0
10.9,92.3,105.0,34.0,9.2,8.3,11.2,98.6,100.0,86.2,0.0,0.0,93.0,0.0,0.0,17.0
10.4,93.4,40.0,8.0,9.0,8.2,11.5,100.0,100.0,83.9,0.0,0.0,39.0,0.0,0.0,6.0
10.3,93.5,1.0,0.0,8.8,8.0,11.1,100.0,100.0,84.9,0.0,0.0,2.0,0.0,0.0,0.0
10.1,94.7,0.0,0.0,8.7,7.9,10.7,100.0,100.0,84.7,0.0,1.0,0.0,0.0,0.0,0.0
10.0,96.0,0.0,0.0,8.6,8.0,10.3,98.6,100.0,85.7,0.0,34.0,0.0,0.0,5.0,0.0
9.5,97.3,0.0,0.0,8.5,8.1,9.6,98.6,100.0,89.3,0.0,98.0,0.0,0.0,23.0,0.0
9.2,98.6,0.0,0.0,8.3,8.4,9.2,100.0,98.5,93.1,0.0,151.0,0.0,0.0,45.0,0.0
9.0,100.0,0.0,0.0,8.2,8.8,8.7,100.0,98.6,91.6,0.0,187.0,0.0,0.0,60.0,0.0
8.8,100.0,0.0,0.0,8.0,9.3,8.4,100.0,94.5,94.3,0.0,200.0,0.0,0.0,58.0,0.0
8.7,100.0,0.0,0.0,7.9,9.7,7.5,100.0,91.9,95.6,1.0,204.0,0.0,0.0,61.0,0.0
8.6,98.6,0.0,0.0,8.0,10.5,7.1,100.0,85.8,97.0,34.0,174.0,0.0,5.0,39.0,0.0
8.5,98.6,0.0,0.0,8.1,11.2,6.0,100.0,84.9,98.5,98.0,133.0,0.0,23.0,24.0,0.0
8.3,100.0,0.0,0.0,8.4,11.2,5.8,98.5,86.2,100.0,151.0,93.0,0.0,45.0,17.0,0.0
8.2,100.0,0.0,0.0,8.8,11.5,4.3,98.6,83.9,100.0,187.0,39.0,0.0,60.0,6.0,0.0
8.0,100.0,0.0,0.0,9.3,11.1,3.5,94.5,84.9,100.0,200.0,2.0,0.0,58.0,0.0,0.0
7.9,100.0,1.0,0.0,9.7,10.7,3.0,91.9,84.7,100.0,204.0,0.0,1.0,61.0,0.0,0.0
8.0,100.0,34.0,5.0,10.5,10.3,2.4,85.8,85.7,100.0,174.0,0.0,26.0,39.0,0.0,3.0
8.1,100.0,98.0,23.0,11.2,9.6,3.5,84.9,89.3,100.0,133.0,0.0,71.0,24.0,0.0,9.0
8.4,98.5,151.0,45.0,11.2,9.2,4.7,86.2,93.1,100.0,93.0,0.0,140.0,17.0,0.0,37.0
8.8,98.6,187.0,60.0,11.5,8.7,5.2,83.9,91.6,100.0,39.0,0.0,191.0,6.0,0.0,101.0
9.3,94.5,200.0,58.0,11.1,8.4,5.7,84.9,94.3,100.0,2.0,0.0,202.0,0.0,0.0,262.0
9.7,91.9,204.0,61.0,10.7,7.5,6.6,84.7,95.6,100.0,0.0,0.0,143.0,0.0,0.0,571.0
10.5,85.8,174.0,39.0,10.3,7.1,8.0,85.7,97.0,100.0,0.0,0.0,126.0,0.0,0.0,549.0
11.2,84.9,133.0,24.0,9.6,6.0,10.0,89.3,98.5,80.4,0.0,0.0,133.0,0.0,0.0,332.0
11.2,86.2,93.0,17.0,9.2,5.8,11.9,93.1,100.0,74.6,0.0,0.0,114.0,0.0,0.0,96.0
11.5,83.9,39.0,6.0,8.7,4.3,12.2,91.6,100.0,71.4,0.0,0.0,48.0,0.0,0.0,16.0
11.1,84.9,2.0,0.0,8.4,3.5,11.3,94.3,100.0,76.5,0.0,0.0,3.0,0.0,0.0,1.0
10.7,84.7,0.0,0.0,7.5,3.0,9.3,95.6,100.0,77.1,0.0,1.0,0.0,0.0,0.0,0.0
10.3,85.7,0.0,0.0,7.1,2.4,8.3,97.0,100.0,81.7,0.0,26.0,0.0,0.0,3.0,0.0
9.6,89.3,0.0,0.0,6.0,3.5,8.0,98.5,100.0,85.7,0.0,71.0,0.0,0.0,9.0,0.0
9.2,93.1,0.0,0.0,5.8,4.7,6.1,100.0,100.0,90.7,0.0,140.0,0.0,0.0,37.0,0.0
8.7,91.6,0.0,0.0,4.3,5.2,4.9,100.0,100.0,90.3,0.0,191.0,0.0,0.0,101.0,0.0
8.4,94.3,0.0,0.0,3.5,5.7,5.8,100.0,100.0,95.2,0.0,202.0,0.0,0.0,262.0,0.0
7.5,95.6,0.0,0.0,3.0,6.6,5.0,100.0,100.0,95.0,1.0,143.0,0.0,0.0,571.0,0.0
7.1,97.0,0.0,0.0,2.4,8.0,4.1,100.0,100.0,96.7,26.0,126.0,0.0,3.0,549.0,0.0
6.0,98.5,0.0,0.0,3.5,10.0,4.0,100.0,80.4,98.4,71.0,133.0,0.0,9.0,332.0,0.0
5.8,100.0,0.0,0.0,4.7,11.9,4.2,100.0,74.6,100.0,140.0,114.0,0.0,37.0,96.0,0.0
4.3,100.0,0.0,0.0,5.2,12.2,3.3,100.0,71.4,100.0,191.0,48.0,0.0,101.0,16.0,0.0
3.5,100.0,0.0,0.0,5.7,11.3,2.2,100.0,76.5,100.0,202.0,3.0,0.0,262.0,1.0,0.0
3.0,100.0,1.0,0.0,6.6,9.3,1.4,100.0,77.1,100.0,143.0,0.0,2.0,571.0,0.0,0.0
2.4,100.0,26.0,3.0,8.0,8.3,0.7,100.0,81.7,100.0,126.0,0.0,33.0,549.0,0.0,5.0
3.5,100.0,71.0,9.0,10.0,8.0,0.6,80.4,85.7,100.0,133.0,0.0,95.0,332.0,0.0,24.0
4.7,100.0,140.0,37.0,11.9,6.1,3.6,74.6,90.7,100.0,114.0,0.0,163.0,96.0,0.0,102.0
5.2,100.0,191.0,101.0,12.2,4.9,5.6,71.4,90.3,100.0,48.0,0.0,195.0,16.0,0.0,141.0
5.7,100.0,202.0,262.0,11.3,5.8,7.4,76.5,95.2,89.8,3.0,0.0,211.0,1.0,0.0,190.0
6.6,100.0,143.0,571.0,9.3,5.0,9.2,77.1,95.0,85.1,0.0,0.0,200.0,0.0,0.0,287.0
8.0,100.0,126.0,549.0,8.3,4.1,10.1,81.7,96.7,77.9,0.0,0.0,168.0,0.0,0.0,354.0
10.0,80.4,133.0,332.0,8.0,4.0,10.1,85.7,98.4,81.6,0.0,0.0,132.0,0.0,0.0,342.0
11.9,74.6,114.0,96.0,6.1,4.2,9.9,90.7,100.0,83.0,0.0,0.0,105.0,0.0,0.0,196.0
12.2,71.4,48.0,16.0,4.9,3.3,8.7,90.3,100.0,86.1,0.0,0.0,58.0,0.0,0.0,45.0
11.3,76.5,3.0,1.0,5.8,2.2,6.9,95.2,100.0,92.6,0.0,0.0,3.0,0.0,0.0,1.0
9.3,77.1,0.0,0.0,5.0,1.4,6.0,95.0,100.0,95.3,0.0,2.0,0.0,0.0,0.0,0.0
8.3,81.7,0.0,0.0,4.1,0.7,6.0,96.7,100.0,96.9,0.0,33.0,0.0,0.0,5.0,0.0
8.0,85.7,0.0,0.0,4.0,0.6,6.1,98.4,100.0,95.2,0.0,95.0,0.0,0.0,24.0,0.0
6.1,90.7,0.0,0.0,4.2,3.6,6.0,100.0,100.0,95.4,0.0,163.0,0.0,0.0,102.0,0.0
4.9,90.3,0.0,0.0,3.3,5.6,6.2,100.0,100.0,95.5,0.0,195.0,0.0,0.0,141.0,0.0
5.8,95.2,0.0,0.0,2.2,7.4,6.1,100.0,89.8,100.0,0.0,211.0,0.0,0.0,190.0,0.0
5.0,95.0,0.0,0.0,1.4,9.2,6.2,100.0,85.1,100.0,2.0,200.0,0.0,0.0,287.0,0.0
4.1,96.7,0.0,0.0,0.7,10.1,6.2,100.0,77.9,100.0,33.0,168.0,0.0,5.0,354.0,0.0
4.0,98.4,0.0,0.0,0.6,10.1,6.2,100.0,81.6,100.0,95.0,132.0,0.0,24.0,342.0,0.0
4.2,100.0,0.0,0.0,3.6,9.9,6.2,100.0,83.0,100.0,163.0,105.0,0.0,102.0,196.0,0.0
3.3,100.0,0.0,0.0,5.6,8.7,6.2,100.0,86.1,100.0,195.0,58.0,0.0,141.0,45.0,0.0
2.2,100.0,0.0,0.0,7.4,6.9,6.4,89.8,92.6,100.0,211.0,3.0,0.0,190.0,1.0,0.0
1.4,100.0,2.0,0.0,9.2,6.0,6.6,85.1,95.3,100.0,200.0,0.0,2.0,287.0,0.0,0.0
0.7,100.0,33.0,5.0,10.1,6.0,6.0,77.9,96.9,100.0,168.0,0.0,41.0,354.0,0.0,7.0
0.6,100.0,95.0,24.0,10.1,6.1,7.3,81.6,95.2,100.0,132.0,0.0,101.0,342.0,0.0,28.0
3.6,100.0,163.0,102.0,9.9,6.0,8.5,83.0,95.4,98.6,105.0,0.0,161.0,196.0,0.0,86.0
5.6,100.0,195.0,141.0,8.7,6.2,9.4,86.1,95.5,89.2,58.0,0.0,196.0,45.0,0.0,236.0
7.4,89.8,211.0,190.0,6.9,6.1,9.1,92.6,100.0,94.6,3.0,0.0,218.0,1.0,0.0,166.0
9.2,85.1,200.0,287.0,6.0,6.2,10.9,95.3,100.0,88.6,0.0,0.0,193.0,0.0,0.0,65.0
10.1,77.9,168.0,354.0,6.0,6.2,12.6,96.9,100.0,67.5,0.0,0.0,199.0,0.0,0.0,180.0
10.1,81.6,132.0,342.0,6.1,6.2,13.0,95.2,100.0,44.5,0.0,0.0,141.0,0.0,0.0,315.0
9.9,83.0,105.0,196.0,6.0,6.2,12.9,95.4,100.0,51.7,0.0,0.0,101.0,0.0,0.0,234.0
8.7,86.1,58.0,45.0,6.2,6.2,12.3,95.5,100.0,53.8,0.0,0.0,60.0,0.0,0.0,64.0
6.9,92.6,3.0,1.0,6.1,6.4,11.3,100.0,100.0,60.1,0.0,0.0,4.0,0.0,0.0,2.0
6.0,95.3,0.0,0.0,6.2,6.6,10.0,100.0,100.0,65.4,0.0,2.0,0.0,0.0,0.0,0.0
6.0,96.9,0.0,0.0,6.2,6.0,9.3,100.0,100.0,73.4,0.0,41.0,0.0,0.0,7.0,0.0
6.1,95.2,0.0,0.0,6.2,7.3,8.5,100.0,100.0,76.6,0.0,101.0,0.0,0.0,28.0,0.0
6.0,95.4,0.0,0.0,6.2,8.5,7.0,100.0,98.6,80.8,0.0,161.0,0.0,0.0,86.0,0.0
6.2,95.5,0.0,0.0,6.2,9.4,6.3,100.0,89.2,81.8,0.0,196.0,0.0,0.0,236.0,0.0
6.1,100.0,0.0,0.0,6.4,9.1,5.6,100.0,94.6,85.8,0.0,218.0,0.0,0.0,166.0,0.0
6.2,100.0,0.0,0.0,6.6,10.9,5.6,100.0,88.6,88.9,2.0,193.0,0.0,0.0,65.0,0.0
6.2,100.0,0.0,0.0,6.0,12.6,4.4,100.0,67.5,91.6,41.0,199.0,0.0,7.0,180.0,0.0
6.2,100.0,0.0,0.0,7.3,13.0,4.3,100.0,44.5,94.9,101.0,141.0,0.0,28.0,315.0,0.0
6.2,100.0,0.0,0.0,8.5,12.9,4.5,98.6,51.7,96.7,161.0,101.0,0.0,86.0,234.0,0.0
6.2,100.0,0.0,0.0,9.4,12.3,4.9,89.2,53.8,96.8,196.0,60.0,0.0,236.0,64.0,0.0
6.4,100.0,0.0,0.0,9.1,11.3,5.1,94.6,60.1,98.4,218.0,4.0,0.0,166.0,2.0,0.0
6.6,100.0,2.0,0.0,10.9,10.0,5.5,88.6,65.4,98.4,193.0,0.0,1.0,65.0,0.0,0.0
6.0,100.0,41.0,7.0,12.6,9.3,6.0,67.5,73.4,100.0,199.0,0.0,24.0,180.0,0.0,1.0
7.3,100.0,101.0,28.0,13.0,8.5,6.4,44.5,76.6,95.4,141.0,0.0,80.0,315.0,0.0,6.0
8.5,98.6,161.0,86.0,12.9,7.0,6.7,51.7,80.8,98.5,101.0,0.0,93.0,234.0,0.0,5.0
9.4,89.2,196.0,236.0,12.3,6.3,7.1,53.8,81.8,100.0,60.0,0.0,92.0,64.0,0.0,4.0
9.1,94.6,218.0,166.0,11.3,5.6,7.4,60.1,85.8,95.6,4.0,0.0,85.0,2.0,0.0,3.0
10.9,88.6,193.0,65.0,10.0,5.6,6.6,65.4,88.9,92.5,0.0,0.0,83.0,0.0,0.0,2.0
12.6,67.5,199.0,180.0,9.3,4.4,4.3,73.4,91.6,94.9,0.0,0.0,70.0,0.0,0.0,2.0
13.0,44.5,141.0,315.0,8.5,4.3,2.5,76.6,94.9,96.4,0.0,0.0,51.0,0.0,0.0,1.0
12.9,51.7,101.0,234.0,7.0,4.5,2.6,80.8,96.7,96.3,0.0,0.0,40.0,0.0,0.0,1.0
12.3,53.8,60.0,64.0,6.3,4.9,2.6,81.8,96.8,96.3,0.0,0.0,25.0,0.0,0.0,1.0
11.3,60.1,4.0,2.0,5.6,5.1,3.3,85.8,98.4,93.2,0.0,0.0,2.0,0.0,0.0,0.0
10.0,65.4,0.0,0.0,5.6,5.5,3.4,88.9,98.4,91.3,0.0,1.0,0.0,0.0,0.0,0.0
9.3,73.4,0.0,0.0,4.4,6.0,3.3,91.6,100.0,91.2,0.0,24.0,0.0,0.0,1.0,0.0
8.5,76.6,0.0,0.0,4.3,6.4,3.8,94.9,95.4,84.8,0.0,80.0,0.0,0.0,6.0,0.0
7.0,80.8,0.0,0.0,4.5,6.7,3.8,96.7,98.5,84.8,0.0,93.0,0.0,0.0,5.0,0.0
6.3,81.8,0.0,0.0,4.9,7.1,3.8,96.8,100.0,81.4,0.0,92.0,0.0,0.0,4.0,0.0
5.6,85.8,0.0,0.0,5.1,7.4,3.8,98.4,95.6,77.9,0.0,85.0,0.0,0.0,3.0,0.0
5.6,88.9,0.0,0.0,5.5,6.6,3.4,98.4,92.5,77.6,1.0,83.0,0.0,0.0,2.0,0.0
4.4,91.6,0.0,0.0,6.0,4.3,3.2,100.0,94.9,79.1,24.0,70.0,0.0,1.0,2.0,0.0
4.3,94.9,0.0,0.0,6.4,2.5,3.0,95.4,96.4,77.2,80.0,51.0,0.0,6.0,1.0,0.0
4.5,96.7,0.0,0.0,6.7,2.6,2.8,98.5,96.3,78.7,93.0,40.0,0.0,5.0,1.0,0.0
4.9,96.8,0.0,0.0,7.1,2.6,2.9,100.0,96.3,82.3,92.0,25.0,0.0,4.0,1.0,0.0
5.1,98.4,0.0,0.0,7.4,3.3,2.4,95.6,93.2,87.3,85.0,2.0,0.0,3.0,0.0,0.0
5.5,98.4,1.0,0.0,6.6,3.4,2.3,92.5,91.3,89.0,83.0,0.0,4.0,2.0,0.0,0.0
6.0,100.0,24.0,1.0,4.3,3.3,2.2,94.9,91.2,90.8,70.0,0.0,48.0,2.0,0.0,9.0
6.4,95.4,80.0,6.0,2.5,3.8,3.0,96.4,84.8,85.9,51.0,0.0,118.0,1.0,0.0,41.0
6.7,98.5,93.0,5.0,2.6,3.8,4.5,96.3,84.8,75.4,40.0,0.0,178.0,1.0,0.0,108.0
7.1,100.0,92.0,4.0,2.6,3.8,5.5,96.3,81.4,68.9,25.0,0.0,212.0,1.0,0.0,128.0
7.4,95.6,85.0,3.0,3.3,3.8,6.9,93.2,77.9,60.8,2.0,0.0,227.0,0.0,0.0,104.0
6.6,92.5,83.0,2.0,3.4,3.4,7.7,91.3,77.6,52.6,0.0,0.0,209.0,0.0,0.0,58.0
4.3,94.9,70.0,2.0,3.3,3.2,8.2,91.2,79.1,53.5,0.0,0.0,173.0,0.0,0.0,32.0
2.5,96.4,51.0,1.0,3.8,3.0,8.4,84.8,77.2,52.6,0.0,0.0,138.0,0.0,0.0,22.0
2.6,96.3,40.0,1.0,3.8,2.8,8.3,84.8,78.7,53.7,0.0,0.0,95.0,0.0,0.0,14.0
2.6,96.3,25.0,1.0,3.8,2.9,7.9,81.4,82.3,56.9,0.0,0.0,45.0,0.0,0.0,6.0
3.3,93.2,2.0,0.0,3.8,2.4,6.8,77.9,87.3,59.1,0.0,0.0,5.0,0.0,0.0,1.0
3.4,91.3,0.0,0.0,3.4,2.3,5.9,77.6,89.0,62.0,0.0,4.0,0.0,0.0,0.0,0.0
3.3,91.2,0.0,0.0,3.2,2.2,4.9,79.1,90.8,66.4,0.0,48.0,0.0,0.0,9.0,0.0
3.8,84.8,0.0,0.0,3.0,3.0,4.2,77.2,85.9,71.8,0.0,118.0,0.0,0.0,41.0,0.0
3.8,84.8,0.0,0.0,2.8,4.5,3.2,78.7,75.4,77.4,0.0,178.0,0.0,0.0,108.0,0.0
3.8,81.4,0.0,0.0,2.9,5.5,2.4,82.3,68.9,83.6,0.0,212.0,0.0,0.0,128.0,0.0
3.8,77.9,0.0,0.0,2.4,6.9,2.4,87.3,60.8,85.5,0.0,227.0,0.0,0.0,104.0,0.0
3.4,77.6,0.0,0.0,2.3,7.7,1.9,89.0,52.6,86.9,4.0,209.0,0.0,0.0,58.0,0.0
3.2,79.1,0.0,0.0,2.2,8.2,1.0,90.8,53.5,90.3,48.0,173.0,0.0,9.0,32.0,0.0
3.0,77.2,0.0,0.0,3.0,8.4,1.0,85.9,52.6,90.3,118.0,138.0,0.0,41.0,22.0,0.0
2.8,78.7,0.0,0.0,4.5,8.3,0.9,75.4,53.7,90.2,178.0,95.0,0.0,108.0,14.0,0.0
2.9,82.3,0.0,0.0,5.5,7.9,0.8,68.9,56.9,92.1,212.0,45.0,0.0,128.0,6.0,0.0
2.4,87.3,0.0,0.0,6.9,6.8,0.7,60.8,59.1,91.9,227.0,5.0,0.0,104.0,1.0,0.0
2.3,89.0,4.0,0.0,7.7,5.9,0.3,52.6,62.0,89.7,209.0,0.0,4.0,58.0,0.0,0.0
2.2,90.8,48.0,9.0,8.2,4.9,1.1,53.5,66.4,90.2,173.0,0.0,42.0,32.0,0.0,6.0
3.0,85.9,118.0,41.0,8.4,4.2,1.9,52.6,71.8,88.7,138.0,0.0,105.0,22.0,0.0,26.0
4.5,75.4,178.0,108.0,8.3,3.2,2.7,53.7,77.4,87.5,95.0,0.0,165.0,14.0,0.0,67.0
5.5,68.9,212.0,128.0,7.9,2.4,3.9,56.9,83.6,84.7,45.0,0.0,202.0,6.0,0.0,125.0
6.9,60.8,227.0,104.0,6.8,2.4,6.0,59.1,85.5,77.0,5.0,0.0,199.0,1.0,0.0,365.0
7.7,52.6,209.0,58.0,5.9,1.9,7.0,62.0,86.9,72.2,0.0,0.0,185.0,0.0,0.0,434.0
8.2,53.5,173.0,32.0,4.9,1.0,7.2,66.4,90.3,65.3,0.0,0.0,198.0,0.0,0.0,206.0
8.4,52.6,138.0,22.0,4.2,1.0,7.5,71.8,90.3,63.0,0.0,0.0,165.0,0.0,0.0,220.0
