Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
9.1,94.6,197.0,184.0,11.3,5.6,7.4,60.1,85.8,95.6,3.0,0.0,75.0,9.0,0.0,3.0
10.9,88.6,173.0,72.0,10.0,5.6,6.6,65.4,88.9,92.5,0.0,0.0,73.0,0.0,0.0,3.0
12.6,67.5,179.0,209.0,9.3,4.4,4.3,73.4,91.6,94.9,0.0,0.0,61.0,0.0,0.0,2.0
13.0,44.5,131.0,422.0,8.5,4.3,2.5,76.6,94.9,96.4,0.0,0.0,44.0,0.0,0.0,2.0
12.9,51.7,92.0,402.0,7.0,4.5,2.6,80.8,96.7,96.3,0.0,0.0,32.0,0.0,0.0,2.0
12.3,53.8,49.0,170.0,6.3,4.9,2.6,81.8,96.8,96.3,0.0,0.0,19.0,0.0,0.0,2.0
11.3,60.1,3.0,9.0,5.6,5.1,3.3,85.8,98.4,93.2,0.0,0.0,2.0,0.0,0.0,0.0
10.0,65.4,0.0,0.0,5.6,5.5,3.4,88.9,98.4,91.3,0.0,1.0,0.0,0.0,0.0,0.0
9.3,73.4,0.0,0.0,4.4,6.0,3.3,91.6,100.0,91.2,0.0,18.0,0.0,0.0,4.0,0.0
8.5,76.6,0.0,0.0,4.3,6.4,3.8,94.9,95.4,84.8,0.0,63.0,0.0,0.0,11.0,0.0
7.0,80.8,0.0,0.0,4.5,6.7,3.8,96.7,98.5,84.8,0.0,78.0,0.0,0.0,7.0,0.0
6.3,81.8,0.0,0.0,4.9,7.1,3.8,96.8,100.0,81.4,0.0,80.0,0.0,0.0,4.0,0.0
5.6,85.8,0.0,0.0,5.1,7.4,3.8,98.4,95.6,77.9,0.0,75.0,0.0,0.0,3.0,0.0
5.6,88.9,0.0,0.0,5.5,6.6,3.4,98.4,92.5,77.6,1.0,73.0,0.0,0.0,3.0,0.0
4.4,91.6,0.0,0.0,6.0,4.3,3.2,100.0,94.9,79.1,18.0,61.0,0.0,4.0,2.0,0.0
4.3,94.9,0.0,0.0,6.4,2.5,3.0,95.4,96.4,77.2,63.0,44.0,0.0,11.0,2.0,0.0
4.5,96.7,0.0,0.0,6.7,2.6,2.8,98.5,96.3,78.7,78.0,32.0,0.0,7.0,2.0,0.0
4.9,96.8,0.0,0.0,7.1,2.6,2.9,100.0,96.3,82.3,80.0,19.0,0.0,4.0,2.0,0.0
5.1,98.4,0.0,0.0,7.4,3.3,2.4,95.6,93.2,87.3,75.0,2.0,0.0,3.0,0.0,0.0
5.5,98.4,1.0,0.0,6.6,3.4,2.3,92.5,91.3,89.0,73.0,0.0,3.0,3.0,0.0,3.0
6.0,100.0,18.0,4.0,4.3,3.3,2.2,94.9,91.2,90.8,61.0,0.0,36.0,2.0,0.0,29.0
6.4,95.4,63.0,11.0,2.5,3.8,3.0,96.4,84.8,85.9,44.0,0.0,96.0,2.0,0.0,80.0
6.7,98.5,78.0,7.0,2.6,3.8,4.5,96.3,84.8,75.4,32.0,0.0,153.0,2.0,0.0,155.0
7.1,100.0,80.0,4.0,2.6,3.8,5.5,96.3,81.4,68.9,19.0,0.0,188.0,2.0,0.0,154.0
7.4,95.6,75.0,3.0,3.3,3.8,6.9,93.2,77.9,60.8,2.0,0.0,204.0,0.0,0.0,115.0
6.6,92.5,73.0,3.0,3.4,3.4,7.7,91.3,77.6,52.6,0.0,0.0,188.0,0.0,0.0,64.0
4.3,94.9,61.0,2.0,3.3,3.2,8.2,91.2,79.1,53.5,0.0,0.0,153.0,0.0,0.0,37.0
2.5,96.4,44.0,2.0,3.8,3.0,8.4,84.8,77.2,52.6,0.0,0.0,118.0,0.0,0.0,29.0
2.6,96.3,32.0,2.0,3.8,2.8,8.3,84.8,78.7,53.7,0.0,0.0,77.0,0.0,0.0,23.0
2.6,96.3,19.0,2.0,3.8,2.9,7.9,81.4,82.3,56.9,0.0,0.0,34.0,0.0,0.0,15.0
3.3,93.2,2.0,0.0,3.8,2.4,6.8,77.9,87.3,59.1,0.0,0.0,3.0,0.0,0.0,4.0
3.4,91.3,0.0,0.0,3.4,2.3,5.9,77.6,89.0,62.0,0.0,3.0,0.0,0.0,3.0,0.0
3.3,91.2,0.0,0.0,3.2,2.2,4.9,79.1,90.8,66.4,0.0,36.0,0.0,0.0,29.0,0.0
3.8,84.8,0.0,0.0,3.0,3.0,4.2,77.2,85.9,71.8,0.0,96.0,0.0,0.0,80.0,0.0
3.8,84.8,0.0,0.0,2.8,4.5,3.2,78.7,75.4,77.4,0.0,153.0,0.0,0.0,155.0,0.0
3.8,81.4,0.0,0.0,2.9,5.5,2.4,82.3,68.9,83.6,0.0,188.0,0.0,0.0,154.0,0.0
3.8,77.9,0.0,0.0,2.4,6.9,2.4,87.3,60.8,85.5,0.0,204.0,0.0,0.0,115.0,0.0
3.4,77.6,0.0,0.0,2.3,7.7,1.9,89.0,52.6,86.9,3.0,188.0,0.0,3.0,64.0,0.0
3.2,79.1,0.0,0.0,2.2,8.2,1.0,90.8,53.5,90.3,36.0,153.0,0.0,29.0,37.0,0.0
3.0,77.2,0.0,0.0,3.0,8.4,1.0,85.9,52.6,90.3,96.0,118.0,0.0,80.0,29.0,0.0
2.8,78.7,0.0,0.0,4.5,8.3,0.9,75.4,53.7,90.2,153.0,77.0,0.0,155.0,23.0,0.0
2.9,82.3,0.0,0.0,5.5,7.9,0.8,68.9,56.9,92.1,188.0,34.0,0.0,154.0,15.0,0.0
2.4,87.3,0.0,0.0,6.9,6.8,0.7,60.8,59.1,91.9,204.0,3.0,0.0,115.0,4.0,0.0
2.3,89.0,3.0,3.0,7.7,5.9,0.3,52.6,62.0,89.7,188.0,0.0,2.0,64.0,0.0,2.0
2.2,90.8,36.0,29.0,8.2,4.9,1.1,53.5,66.4,90.2,153.0,0.0,32.0,37.0,0.0,20.0
3.0,85.9,96.0,80.0,8.4,4.2,1.9,52.6,71.8,88.7,118.0,0.0,85.0,29.0,0.0,50.0
4.5,75.4,153.0,155.0,8.3,3.2,2.7,53.7,77.4,87.5,77.0,0.0,141.0,23.0,0.0,96.0
5.5,68.9,188.0,154.0,7.9,2.4,3.9,56.9,83.6,84.7,34.0,0.0,180.0,15.0,0.0,150.0
6.9,60.8,204.0,115.0,6.8,2.4,6.0,59.1,85.5,77.0,3.0,0.0,187.0,4.0,0.0,401.0
7.7,52.6,188.0,64.0,5.9,1.9,7.0,62.0,86.9,72.2,0.0,0.0,177.0,0.0,0.0,472.0
8.2,53.5,153.0,37.0,4.9,1.0,7.2,66.4,90.3,65.3,0.0,0.0,180.0,0.0,0.0,237.0
8.4,52.6,118.0,29.0,4.2,1.0,7.5,71.8,90.3,63.0,0.0,0.0,149.0,0.0,0.0,292.0
8.3,53.7,77.0,23.0,3.2,0.9,8.6,77.4,90.2,54.2,0.0,0.0,107.0,0.0,0.0,250.0
7.9,56.9,34.0,15.0,2.4,0.8,8.4,83.6,92.1,61.7,0.0,0.0,51.0,0.0,0.0,86.0
6.8,59.1,3.0,4.0,2.4,0.7,6.9,85.5,91.9,70.6,0.0,0.0,5.0,0.0,0.0,9.0
5.9,62.0,0.0,0.0,1.9,0.3,4.5,86.9,89.7,83.4,0.0,2.0,0.0,0.0,2.0,0.0
4.9,66.4,0.0,0.0,1.0,1.1,3.7,90.3,90.2,86.3,0.0,32.0,0.0,0.0,20.0,0.0
4.2,71.8,0.0,0.0,1.0,1.9,3.2,90.3,88.7,89.5,0.0,85.0,0.0,0.0,50.0,0.0
3.2,77.4,0.0,0.0,0.9,2.7,4.5,90.2,87.5,83.4,0.0,141.0,0.0,0.0,96.0,0.0
2.4,83.6,0.0,0.0,0.8,3.9,4.8,92.1,84.7,80.6,0.0,180.0,0.0,0.0,150.0,0.0
2.4,85.5,0.0,0.0,0.7,6.0,5.1,91.9,77.0,74.4,0.0,187.0,0.0,0.0,401.0,0.0
1.9,86.9,0.0,0.0,0.3,7.0,4.9,89.7,72.2,80.6,2.0,177.0,0.0,2.0,472.0,0.0
1.0,90.3,0.0,0.0,1.1,7.2,5.7,90.2,65.3,78.3,32.0,180.0,0.0,20.0,237.0,0.0
1.0,90.3,0.0,0.0,1.9,7.5,5.4,88.7,63.0,87.3,85.0,149.0,0.0,50.0,292.0,0.0
0.9,90.2,0.0,0.0,2.7,8.6,5.6,87.5,54.2,88.9,141.0,107.0,0.0,96.0,250.0,0.0
0.8,92.1,0.0,0.0,3.9,8.4,6.2,84.7,61.7,86.3,180.0,51.0,0.0,150.0,86.0,0.0
0.7,91.9,0.0,0.0,6.0,6.9,6.6,77.0,70.6,87.9,187.0,5.0,0.0,401.0,9.0,0.0
0.3,89.7,2.0,2.0,7.0,4.5,7.0,72.2,83.4,86.7,177.0,0.0,2.0,472.0,0.0,1.0
1.1,90.2,32.0,20.0,7.2,3.7,7.1,65.3,86.3,88.2,180.0,0.0,16.0,237.0,0.0,3.0
1.9,88.7,85.0,50.0,7.5,3.2,7.6,63.0,89.5,87.1,149.0,0.0,36.0,292.0,0.0,3.0
2.7,87.5,141.0,96.0,8.6,4.5,7.6,54.2,83.4,92.8,107.0,0.0,44.0,250.0,0.0,2.0
3.9,84.7,180.0,150.0,8.4,4.8,8.1,61.7,80.6,97.2,51.0,0.0,68.0,86.0,0.0,4.0
6.0,77.0,187.0,401.0,6.9,5.1,8.9,70.6,74.4,97.2,5.0,0.0,129.0,9.0,0.0,14.0
7.0,72.2,177.0,472.0,4.5,4.9,10.1,83.4,80.6,97.3,0.0,0.0,200.0,0.0,0.0,74.0
7.2,65.3,180.0,237.0,3.7,5.7,7.6,86.3,78.3,92.8,0.0,0.0,198.0,0.0,0.0,269.0
7.5,63.0,149.0,292.0,3.2,5.4,7.5,89.5,87.3,88.4,0.0,0.0,158.0,0.0,0.0,293.0
8.6,54.2,107.0,250.0,4.5,5.6,8.8,83.4,88.9,66.5,0.0,0.0,114.0,0.0,0.0,252.0
8.4,61.7,51.0,86.0,4.8,6.2,8.6,80.6,86.3,63.5,0.0,0.0,57.0,0.0,0.0,105.0
6.9,70.6,5.0,9.0,5.1,6.6,7.5,74.4,87.9,63.2,0.0,0.0,6.0,0.0,0.0,15.0
4.5,83.4,0.0,0.0,4.9,7.0,5.8,80.6,86.7,67.8,0.0,2.0,0.0,0.0,1.0,0.0
3.7,86.3,0.0,0.0,5.7,7.1,4.7,78.3,88.2,67.8,0.0,16.0,0.0,0.0,3.0,0.0
3.2,89.5,0.0,0.0,5.4,7.6,4.1,87.3,87.1,75.1,0.0,36.0,0.0,0.0,3.0,0.0
4.5,83.4,0.0,0.0,5.6,7.6,3.9,88.9,92.8,76.4,0.0,44.0,0.0,0.0,2.0,0.0
4.8,80.6,0.0,0.0,6.2,8.1,3.6,86.3,97.2,76.1,0.0,68.0,0.0,0.0,4.0,0.0
5.1,74.4,0.0,0.0,6.6,8.9,3.7,87.9,97.2,72.9,0.0,129.0,0.0,0.0,14.0,0.0
4.9,80.6,0.0,0.0,7.0,10.1,2.5,86.7,97.3,80.2,2.0,200.0,0.0,1.0,74.0,0.0
5.7,78.3,0.0,0.0,7.1,7.6,2.6,88.2,92.8,82.0,16.0,198.0,0.0,3.0,269.0,0.0
5.4,87.3,0.0,0.0,7.6,7.5,2.9,87.1,88.4,82.2,36.0,158.0,0.0,3.0,293.0,0.0
5.6,88.9,0.0,0.0,7.6,8.8,2.6,92.8,66.5,82.0,44.0,114.0,0.0,2.0,252.0,0.0
6.2,86.3,0.0,0.0,8.1,8.6,0.4,97.2,63.5,89.8,68.0,57.0,0.0,4.0,105.0,0.0
6.6,87.9,0.0,0.0,8.9,7.5,1.0,97.2,63.2,88.3,129.0,6.0,0.0,14.0,15.0,0.0
7.0,86.7,2.0,1.0,10.1,5.8,1.1,97.3,67.8,90.2,200.0,0.0,6.0,74.0,0.0,14.0
7.1,88.2,16.0,3.0,7.6,4.7,1.0,92.8,67.8,90.3,198.0,0.0,44.0,269.0,0.0,67.0
7.6,87.1,36.0,3.0,7.5,4.1,1.8,88.4,75.1,90.5,158.0,0.0,99.0,293.0,0.0,381.0
7.6,92.8,44.0,2.0,8.8,3.9,3.7,66.5,76.4,86.3,114.0,0.0,119.0,252.0,0.0,558.0
8.1,97.2,68.0,4.0,8.6,3.6,6.7,63.5,76.1,77.5,57.0,0.0,124.0,105.0,0.0,680.0
8.9,97.2,129.0,14.0,7.5,3.7,8.3,63.2,72.9,69.5,6.0,0.0,130.0,15.0,0.0,693.0
10.1,97.3,200.0,74.0,5.8,2.5,9.1,67.8,80.2,64.0,0.0,0.0,130.0,0.0,0.0,683.0
7.6,92.8,198.0,269.0,4.7,2.6,10.2,67.8,82.0,59.3,0.0,0.0,120.0,0.0,0.0,681.0
7.5,88.4,158.0,293.0,4.1,2.9,10.0,75.1,82.2,60.2,0.0,0.0,109.0,0.0,0.0,604.0
8.8,66.5,114.0,252.0,3.9,2.6,9.9,76.4,82.0,60.0,0.0,0.0,92.0,0.0,0.0,448.0
8.6,63.5,57.0,105.0,3.6,0.4,11.0,76.1,89.8,57.0,0.0,0.0,54.0,0.0,0.0,156.0
7.5,63.2,6.0,15.0,3.7,1.0,9.9,72.9,88.3,63.8,0.0,0.0,7.0,0.0,0.0,26.0
5.8,67.8,0.0,0.0,2.5,1.1,9.5,80.2,90.2,65.7,0.0,6.0,0.0,0.0,14.0,0.0
4.7,67.8,0.0,0.0,2.6,1.0,8.6,82.0,90.3,69.8,0.0,44.0,0.0,0.0,67.0,0.0
4.1,75.1,0.0,0.0,2.9,1.8,8.0,82.2,90.5,73.2,0.0,99.0,0.0,0.0,381.0,0.0
3.9,76.4,0.0,0.0,2.6,3.7,7.5,82.0,86.3,76.9,0.0,119.0,0.0,0.0,558.0,0.0
3.6,76.1,0.0,0.0,0.4,6.7,6.7,89.8,77.5,84.8,0.0,124.0,0.0,0.0,680.0,0.0
3.7,72.9,0.0,0.0,1.0,8.3,5.5,88.3,69.5,88.8,0.0,130.0,0.0,0.0,693.0,0.0
2.5,80.2,0.0,0.0,1.1,9.1,5.8,90.2,64.0,89.0,6.0,130.0,0.0,14.0,683.0,0.0
2.6,82.0,0.0,0.0,1.0,10.2,5.5,90.3,59.3,92.1,44.0,120.0,0.0,67.0,681.0,0.0
2.9,82.2,0.0,0.0,1.8,10.0,5.5,90.5,60.2,93.7,99.0,109.0,0.0,381.0,604.0,0.0
2.6,82.0,0.0,0.0,3.7,9.9,4.9,86.3,60.0,95.0,119.0,92.0,0.0,558.0,448.0,0.0
0.4,89.8,0.0,0.0,6.7,11.0,5.2,77.5,57.0,93.4,124.0,54.0,0.0,680.0,156.0,0.0
1.0,88.3,0.0,0.0,8.3,9.9,6.2,69.5,63.8,92.3,130.0,7.0,0.0,693.0,26.0,0.0
1.1,90.2,6.0,14.0,9.1,9.5,7.0,64.0,65.7,86.6,130.0,0.0,3.0,683.0,0.0,1.0
1.0,90.3,44.0,67.0,10.2,8.6,7.6,59.3,69.8,81.2,120.0,0.0,22.0,681.0,0.0,6.0
1.8,90.5,99.0,381.0,10.0,8.0,8.0,60.2,73.2,80.1,109.0,0.0,65.0,604.0,0.0,14.0
3.7,86.3,119.0,558.0,9.9,7.5,8.3,60.0,76.9,80.3,92.0,0.0,124.0,448.0,0.0,35.0
6.7,77.5,124.0,680.0,11.0,6.7,9.3,57.0,84.8,78.4,54.0,0.0,190.0,156.0,0.0,101.0
8.3,69.5,130.0,693.0,9.9,5.5,9.9,63.8,88.8,78.9,7.0,0.0,215.0,26.0,0.0,182.0
9.1,64.0,130.0,683.0,9.5,5.8,9.9,65.7,89.0,81.5,0.0,0.0,199.0,0.0,0.0,402.0
10.2,59.3,120.0,681.0,8.6,5.5,10.3,69.8,92.1,81.8,0.0,0.0,183.0,0.0,0.0,407.0
10.0,60.2,109.0,604.0,8.0,5.5,10.6,73.2,93.7,82.0,0.0,0.0,157.0,0.0,0.0,114.0
9.9,60.0,92.0,448.0,7.5,4.9,10.8,76.9,95.0,82.2,0.0,0.0,100.0,0.0,0.0,53.0
11.0,57.0,54.0,156.0,6.7,5.2,10.9,84.8,93.4,83.5,0.0,0.0,51.0,0.0,0.0,39.0
9.9,63.8,7.0,26.0,5.5,6.2,10.5,88.8,92.3,83.2,0.0,0.0,6.0,0.0,0.0,7.0
9.5,65.7,0.0,0.0,5.8,7.0,10.5,89.0,86.6,84.5,0.0,3.0,0.0,0.0,1.0,0.0
8.6,69.8,0.0,0.0,5.5,7.6,9.5,92.1,81.2,87.9,0.0,22.0,0.0,0.0,6.0,0.0
8.0,73.2,0.0,0.0,5.5,8.0,8.7,93.7,80.1,90.2,0.0,65.0,0.0,0.0,14.0,0.0
7.5,76.9,0.0,0.0,4.9,8.3,8.6,95.0,80.3,92.9,0.0,124.0,0.0,0.0,35.0,0.0
6.7,84.8,0.0,0.0,5.2,9.3,8.5,93.4,78.4,93.0,0.0,190.0,0.0,0.0,101.0,0.0
5.5,88.8,0.0,0.0,6.2,9.9,7.9,92.3,78.9,95.6,0.0,215.0,0.0,0.0,182.0,0.0
5.8,89.0,0.0,0.0,7.0,9.9,7.6,86.6,81.5,95.6,3.0,199.0,0.0,1.0,402.0,0.0
5.5,92.1,0.0,0.0,7.6,10.3,7.1,81.2,81.8,98.5,22.0,183.0,0.0,6.0,407.0,0.0
5.5,93.7,0.0,0.0,8.0,10.6,6.4,80.1,82.0,98.4,65.0,157.0,0.0,14.0,114.0,0.0
4.9,95.0,0.0,0.0,8.3,10.8,6.4,80.3,82.2,100.0,124.0,100.0,0.0,35.0,53.0,0.0
5.2,93.4,0.0,0.0,9.3,10.9,6.5,78.4,83.5,100.0,190.0,51.0,0.0,101.0,39.0,0.0
6.2,92.3,0.0,0.0,9.9,10.5,7.0,78.9,83.2,100.0,215.0,6.0,0.0,182.0,7.0,0.0
7.0,86.6,3.0,1.0,9.9,10.5,7.6,81.5,84.5,98.6,199.0,0.0,4.0,402.0,0.0,2.0
7.6,81.2,22.0,6.0,10.3,9.5,7.3,81.8,87.9,98.5,183.0,0.0,29.0,407.0,0.0,10.0
8.0,80.1,65.0,14.0,10.6,8.7,7.8,82.0,90.2,100.0,157.0,0.0,74.0,114.0,0.0,22.0
8.3,80.3,124.0,35.0,10.8,8.6,8.7,82.2,92.9,100.0,100.0,0.0,121.0,53.0,0.0,36.0
9.3,78.4,190.0,101.0,10.9,8.5,10.0,83.5,93.0,94.7,51.0,0.0,192.0,39.0,0.0,152.0
9.9,78.9,215.0,182.0,10.5,7.9,11.9,83.2,95.6,87.6,6.0,0.0,181.0,7.0,0.0,492.0
9.9,81.5,199.0,402.0,10.5,7.6,12.6,84.5,95.6,82.1,0.0,0.0,163.0,0.0,0.0,572.0
10.3,81.8,183.0,407.0,9.5,7.1,13.2,87.9,98.5,77.9,0.0,0.0,148.0,0.0,0.0,579.0
10.6,82.0,157.0,114.0,8.7,6.4,13.8,90.2,98.4,71.7,0.0,0.0,133.0,0.0,0.0,511.0
10.8,82.2,100.0,53.0,8.6,6.4,13.7,92.9,100.0,74.9,0.0,0.0,115.0,0.0,0.0,262.0
10.9,83.5,51.0,39.0,8.5,6.5,14.3,93.0,100.0,69.0,0.0,0.0,48.0,0.0,0.0,37.0
10.5,83.2,6.0,7.0,7.9,7.0,14.1,95.6,100.0,69.9,0.0,0.0,8.0,0.0,0.0,14.0
10.5,84.5,0.0,0.0,7.6,7.6,12.1,95.6,98.6,78.2,0.0,4.0,0.0,0.0,2.0,0.0
9.5,87.9,0.0,0.0,7.1,7.3,11.1,98.5,98.5,81.1,0.0,29.0,0.0,0.0,10.0,0.0
8.7,90.2,0.0,0.0,6.4,7.8,10.4,98.4,100.0,84.4,0.0,74.0,0.0,0.0,22.0,0.0
8.6,92.9,0.0,0.0,6.4,8.7,9.6,100.0,100.0,85.2,0.0,121.0,0.0,0.0,36.0,0.0
8.5,93.0,0.0,0.0,6.5,10.0,9.1,100.0,94.7,87.6,0.0,192.0,0.0,0.0,152.0,0.0
7.9,95.6,0.0,0.0,7.0,11.9,7.4,100.0,87.6,91.1,0.0,181.0,0.0,0.0,492.0,0.0
7.6,95.6,0.0,0.0,7.6,12.6,7.1,98.6,82.1,94.1,4.0,163.0,0.0,2.0,572.0,0.0
7.1,98.5,0.0,0.0,7.3,13.2,7.1,98.5,77.9,96.9,29.0,148.0,0.0,10.0,579.0,0.0
6.4,98.4,0.0,0.0,7.8,13.8,6.9,100.0,71.7,97.0,74.0,133.0,0.0,22.0,511.0,0.0
6.4,100.0,0.0,0.0,8.7,13.7,6.0,100.0,74.9,98.5,121.0,115.0,0.0,36.0,262.0,0.0
6.5,100.0,0.0,0.0,10.0,14.3,5.8,94.7,69.0,100.0,192.0,48.0,0.0,152.0,37.0,0.0
7.0,100.0,0.0,0.0,11.9,14.1,5.7,87.6,69.9,100.0,181.0,8.0,0.0,492.0,14.0,0.0
7.6,98.6,4.0,2.0,12.6,12.1,5.4,82.1,78.2,100.0,163.0,0.0,7.0,572.0,0.0,14.0
7.3,98.5,29.0,10.0,13.2,11.1,5.9,77.9,81.1,100.0,148.0,0.0,44.0,579.0,0.0,40.0
7.8,100.0,74.0,22.0,13.8,10.4,7.3,71.7,84.4,98.5,133.0,0.0,105.0,511.0,0.0,112.0
8.7,100.0,121.0,36.0,13.7,9.6,9.2,74.9,85.2,93.1,115.0,0.0,156.0,262.0,0.0,229.0
10.0,94.7,192.0,152.0,14.3,9.1,10.6,69.0,87.6,85.8,48.0,0.0,185.0,37.0,0.0,242.0
11.9,87.6,181.0,492.0,14.1,7.4,11.8,69.9,91.1,77.9,8.0,0.0,190.0,14.0,0.0,365.0
12.6,82.1,163.0,572.0,12.1,7.1,13.1,78.2,94.1,71.1,0.0,0.0,157.0,0.0,0.0,571.0
13.2,77.9,148.0,579.0,11.1,7.1,13.9,81.1,96.9,66.5,0.0,0.0,120.0,0.0,0.0,725.0
13.8,71.7,133.0,511.0,10.4,6.9,14.7,84.4,97.0,61.2,0.0,0.0,104.0,0.0,0.0,700.0
13.7,74.9,115.0,262.0,9.6,6.0,15.6,85.2,98.5,60.3,0.0,0.0,87.0,0.0,0.0,579.0
14.3,69.0,48.0,37.0,9.1,5.8,15.5,87.6,100.0,59.2,0.0,0.0,58.0,0.0,0.0,349.0
14.1,69.9,8.0,14.0,7.4,5.7,14.8,91.1,100.0,62.3,0.0,0.0,11.0,0.0,0.0,79.0
12.1,78.2,0.0,0.0,7.1,5.4,13.2,94.1,100.0,67.9,0.0,7.0,0.0,0.0,14.0,0.0
11.1,81.1,0.0,0.0,7.1,5.9,10.7,96.9,100.0,75.8,0.0,44.0,0.0,0.0,40.0,0.0
10.4,84.4,0.0,0.0,6.9,7.3,10.6,97.0,98.5,85.8,0.0,105.0,0.0,0.0,112.0,0.0
9.6,85.2,0.0,0.0,6.0,9.2,9.5,98.5,93.1,89.1,0.0,156.0,0.0,0.0,229.0,0.0
9.1,87.6,0.0,0.0,5.8,10.6,8.1,100.0,85.8,91.4,0.0,185.0,0.0,0.0,242.0,0.0
7.4,91.1,0.0,0.0,5.7,11.8,6.9,100.0,77.9,94.0,0.0,190.0,0.0,0.0,365.0,0.0
7.1,94.1,0.0,0.0,5.4,13.1,6.4,100.0,71.1,95.3,7.0,157.0,0.0,14.0,571.0,0.0
7.1,96.9,0.0,0.0,5.9,13.9,5.6,100.0,66.5,96.7,44.0,120.0,0.0,40.0,725.0,0.0
6.9,97.0,0.0,0.0,7.3,14.7,4.9,98.5,61.2,98.4,105.0,104.0,0.0,112.0,700.0,0.0
6.0,98.5,0.0,0.0,9.2,15.6,4.4,93.1,60.3,100.0,156.0,87.0,0.0,229.0,579.0,0.0
5.8,100.0,0.0,0.0,10.6,15.5,5.3,85.8,59.2,100.0,185.0,58.0,0.0,242.0,349.0,0.0
5.7,100.0,0.0,0.0,11.8,14.8,5.3,77.9,62.3,100.0,190.0,11.0,0.0,365.0,79.0,0.0
5.4,100.0,7.0,14.0,13.1,13.2,5.4,71.1,67.9,100.0,157.0,0.0,6.0,571.0,0.0,6.0
5.9,100.0,44.0,40.0,13.9,10.7,5.6,66.5,75.8,100.0,120.0,0.0,40.0,725.0,0.0,24.0
7.3,98.5,105.0,112.0,14.7,10.6,5.2,61.2,85.8,100.0,104.0,0.0,94.0,700.0,0.0,56.0
9.2,93.1,156.0,229.0,15.6,9.5,5.3,60.3,89.1,100.0,87.0,0.0,155.0,579.0,0.0,150.0
10.6,85.8,185.0,242.0,15.5,8.1,5.6,59.2,91.4,100.0,58.0,0.0,183.0,349.0,0.0,324.0
11.8,77.9,190.0,365.0,14.8,6.9,6.3,62.3,94.0,100.0,11.0,0.0,176.0,79.0,0.0,466.0
13.1,71.1,157.0,571.0,13.2,6.4,6.6,67.9,95.3,100.0,0.0,0.0,140.0,0.0,0.0,671.0
13.9,66.5,120.0,725.0,10.7,5.6,7.2,75.8,96.7,95.5,0.0,0.0,111.0,0.0,0.0,792.0
14.7,61.2,104.0,700.0,10.6,4.9,7.8,85.8,98.4,92.7,0.0,0.0,100.0,0.0,0.0,740.0
15.6,60.3,87.0,579.0,9.5,4.4,8.5,89.1,100.0,91.5,0.0,0.0,87.0,0.0,0.0,598.0
15.5,59.2,58.0,349.0,8.1,5.3,8.5,91.4,100.0,90.2,0.0,0.0,60.0,0.0,0.0,353.0
14.8,62.3,11.0,79.0,6.9,5.3,8.6,94.0,100.0,88.8,0.0,0.0,12.0,0.0,0.0,82.0
13.2,67.9,0.0,0.0,6.4,5.4,8.3,95.3,100.0,90.0,0.0,6.0,0.0,0.0,6.0,0.0
10.7,75.8,0.0,0.0,5.6,5.6,7.9,96.7,100.0,91.3,0.0,40.0,0.0,0.0,24.0,0.0
10.6,85.8,0.0,0.0,4.9,5.2,7.7,98.4,100.0,92.8,0.0,94.0,0.0,0.0,56.0,0.0
9.5,89.1,0.0,0.0,4.4,5.3,7.6,100.0,100.0,94.2,0.0,155.0,0.0,0.0,150.0,0.0
8.1,91.4,0.0,0.0,5.3,5.6,7.5,100.0,100.0,95.6,0.0,183.0,0.0,0.0,324.0,0.0
6.9,94.0,0.0,0.0,5.3,6.3,7.0,100.0,100.0,96.9,0.0,176.0,0.0,0.0,466.0,0.0
6.4,95.3,0.0,0.0,5.4,6.6,6.6,100.0,100.0,98.5,6.0,140.0,0.0,6.0,671.0,0.0
5.6,96.7,0.0,0.0,5.6,7.2,6.3,100.0,95.5,98.4,40.0,111.0,0.0,24.0,792.0,0.0
4.9,98.4,0.0,0.0,5.2,7.8,6.0,100.0,92.7,100.0,94.0,100.0,0.0,56.0,740.0,0.0
4.4,100.0,0.0,0.0,5.3,8.5,6.1,100.0,91.5,100.0,155.0,87.0,0.0,150.0,598.0,0.0
5.3,100.0,0.0,0.0,5.6,8.5,6.2,100.0,90.2,100.0,183.0,60.0,0.0,324.0,353.0,0.0
5.3,100.0,0.0,0.0,6.3,8.6,6.1,100.0,88.8,100.0,176.0,12.0,0.0,466.0,82.0,0.0
5.4,100.0,6.0,6.0,6.6,8.3,5.9,100.0,90.0,100.0,140.0,0.0,5.0,671.0,0.0,4.0
5.6,100.0,40.0,24.0,7.2,7.9,5.8,95.5,91.3,100.0,111.0,0.0,35.0,792.0,0.0,13.0
