Scenario no.,SB0
635,"(40, 2016, 120.7, 204.1)"
636,"(58, 2017, 120.4, 261.1)"
637,"(25, 2015, 76.5, 372.1)"
638,"(0, 2014, 103.0, 360.7)"
639,"(104, 2016, 130.1, 349.3)"
640,"(40, 2014, 58.0, 204.6)"
641,"(40, 2017, 85.2, 205.4)"
642,"(40, 2014, 126.3, 262.3)"
643,"(4, 2015, 100.1, 294.9)"
644,"(0, 2012, 100.1, 381.9)"
645,"(0, 2013, 55.3, 276.9)"
646,"(0, 2014, 82.0, 257.7)"
647,"(0, 2016, 70.7, 314.2)"
648,"(0, 2015, 140.5, 382.9)"
649,"(102, 2015, 112.4, 347.7)"
650,"(58, 2017, 93.6, 371.3)"
651,"(19, 2016, 80.7, 236.4)"
652,"(40, 2014, 110.2, 225.1)"
653,"(25, 2014, 72.9, 308.8)"
654,"(19, 2014, 127.0, 339.5)"
655,"(25, 2016, 109.8, 391.0)"
656,"(40, 2014, 88.0, 274.3)"
657,"(4, 2016, 60.3, 269.3)"
658,"(19, 2015, 97.3, 303.2)"
659,"(58, 2016, 61.3, 337.0)"
660,"(102, 2013, 113.4, 313.2)"
661,"(25, 2012, 91.2, 344.6)"
662,"(0, 2012, 113.4, 276.1)"
663,"(0, 2013, 94.4, 372.4)"
664,"(102, 2016, 98.9, 236.6)"
665,"(19, 2017, 110.7, 263.2)"
666,"(19, 2012, 81.4, 354.7)"
667,"(0, 2013, 75.6, 267.1)"
668,"(0, 2017, 81.6, 333.6)"
669,"(25, 2014, 122.4, 257.6)"
670,"(25, 2013, 89.5, 237.4)"
671,"(40, 2012, 41.4, 260.1)"
672,"(104, 2016, 83.1, 377.4)"
673,"(104, 2016, 69.2, 292.2)"
674,"(0, 2016, 80.4, 245.1)"
675,"(4, 2012, 66.6, 264.3)"
676,"(40, 2014, 93.2, 200.6)"
677,"(58, 2016, 80.7, 351.2)"
678,"(4, 2017, 91.5, 245.1)"
679,"(25, 2015, 116.3, 319.6)"
680,"(0, 2014, 113.4, 205.0)"
681,"(25, 2017, 96.1, 366.9)"
682,"(102, 2013, 103.2, 237.5)"
683,"(102, 2015, 144.1, 201.0)"
684,"(102, 2014, 89.6, 260.2)"
685,"(58, 2012, 107.6, 384.1)"
686,"(8, 2015, 74.3, 252.5)"
687,"(58, 2014, 97.6, 300.7)"
688,"(0, 2014, 86.5, 281.4)"
689,"(8, 2017, 89.9, 258.8)"
690,"(102, 2014, 67.3, 385.5)"
691,"(102, 2014, 61.8, 357.8)"
692,"(8, 2016, 134.1, 352.4)"
693,"(58, 2015, 97.0, 305.2)"
694,"(4, 2017, 114.4, 365.0)"
695,"(19, 2014, 118.2, 291.7)"
696,"(102, 2013, 98.9, 293.0)"
697,"(0, 2014, 53.7, 298.8)"
698,"(40, 2017, 87.7, 247.4)"
699,"(25, 2016, 87.6, 384.7)"
700,"(40, 2015, 140.5, 251.8)"
701,"(40, 2015, 89.1, 239.6)"
702,"(19, 2014, 125.2, 248.8)"
703,"(104, 2014, 101.7, 363.5)"
704,"(0, 2013, 149.3, 353.7)"
705,"(4, 2015, 130.9, 285.4)"
706,"(40, 2015, 64.1, 202.8)"
707,"(25, 2015, 103.8, 395.1)"
708,"(4, 2012, 103.0, 226.5)"
709,"(40, 2015, 84.9, 370.3)"
710,"(0, 2015, 118.0, 356.3)"
711,"(58, 2013, 117.8, 387.6)"
712,"(104, 2017, 98.0, 354.7)"
713,"(104, 2013, 89.8, 266.3)"
714,"(58, 2017, 85.7, 246.4)"
715,"(19, 2016, 84.6, 275.5)"
716,"(25, 2013, 68.6, 240.6)"
717,"(25, 2015, 77.3, 343.9)"
718,"(19, 2015, 97.4, 365.3)"
719,"(58, 2015, 108.2, 329.3)"
720,"(40, 2013, 95.5, 237.2)"
721,"(104, 2014, 99.7, 207.5)"
722,"(4, 2017, 84.1, 316.1)"
723,"(19, 2012, 130.9, 292.5)"
724,"(104, 2016, 93.3, 239.9)"
725,"(4, 2014, 113.4, 273.6)"
726,"(40, 2012, 78.7, 308.3)"
727,"(104, 2013, 95.2, 326.6)"
728,"(0, 2017, 95.7, 295.3)"
729,"(19, 2016, 101.4, 394.3)"
730,"(102, 2016, 149.8, 209.2)"
731,"(4, 2013, 95.9, 331.6)"
732,"(102, 2017, 91.7, 381.9)"
733,"(104, 2014, 107.6, 247.3)"
734,"(0, 2012, 120.6, 242.7)"
735,"(102, 2015, 123.9, 352.4)"
736,"(40, 2017, 151.3, 297.3)"
737,"(58, 2015, 136.1, 398.4)"
738,"(104, 2017, 105.0, 317.8)"
739,"(102, 2012, 79.9, 384.7)"
740,"(40, 2015, 124.2, 202.4)"
741,"(4, 2014, 92.2, 230.9)"
742,"(0, 2017, 118.1, 336.9)"
743,"(0, 2013, 56.0, 283.3)"
744,"(40, 2017, 125.3, 367.2)"
745,"(58, 2015, 95.1, 285.8)"
746,"(19, 2013, 93.2, 342.6)"
747,"(58, 2017, 96.0, 313.2)"
748,"(4, 2015, 86.8, 224.0)"
749,"(102, 2015, 137.8, 343.6)"
750,"(102, 2016, 90.6, 341.3)"
751,"(0, 2015, 101.8, 223.1)"
752,"(102, 2016, 97.4, 312.4)"
753,"(58, 2012, 100.7, 267.1)"
754,"(0, 2015, 105.3, 291.8)"
755,"(25, 2017, 98.7, 284.6)"
756,"(8, 2015, 77.4, 221.0)"
757,"(102, 2015, 112.1, 231.6)"
758,"(40, 2016, 112.7, 217.4)"
759,"(8, 2015, 98.9, 238.5)"
760,"(104, 2014, 89.1, 370.5)"
761,"(40, 2012, 100.8, 204.9)"
762,"(58, 2013, 64.0, 286.3)"
763,"(58, 2017, 118.9, 360.2)"
764,"(25, 2013, 94.8, 220.1)"
765,"(4, 2016, 78.7, 245.5)"
766,"(40, 2017, 91.8, 345.5)"
767,"(25, 2012, 101.0, 329.5)"
768,"(40, 2012, 113.6, 312.6)"
769,"(40, 2013, 171.5, 234.3)"
770,"(58, 2016, 91.1, 358.9)"
771,"(19, 2014, 134.2, 228.3)"
772,"(104, 2012, 140.9, 227.0)"
773,"(4, 2017, 109.0, 359.0)"
774,"(25, 2013, 93.8, 273.8)"
775,"(8, 2014, 120.7, 262.5)"
776,"(102, 2014, 140.2, 255.7)"
777,"(25, 2014, 121.0, 265.0)"
778,"(4, 2017, 137.8, 268.1)"
779,"(104, 2015, 72.8, 339.3)"
780,"(8, 2014, 146.8, 248.1)"
781,"(19, 2014, 93.4, 265.1)"
782,"(19, 2017, 79.0, 355.2)"
783,"(25, 2013, 115.3, 382.6)"
784,"(4, 2016, 123.0, 322.6)"
785,"(58, 2015, 110.6, 221.0)"
786,"(8, 2013, 119.2, 308.3)"
787,"(40, 2017, 80.3, 325.6)"
788,"(25, 2013, 111.0, 262.8)"
789,"(4, 2014, 103.2, 365.6)"
790,"(40, 2015, 82.9, 356.4)"
791,"(25, 2016, 88.2, 315.1)"
792,"(40, 2016, 72.4, 229.0)"
793,"(102, 2013, 78.5, 339.5)"
794,"(25, 2015, 120.3, 379.1)"
795,"(25, 2013, 122.4, 250.0)"
796,"(8, 2017, 72.4, 391.7)"
797,"(8, 2013, 116.5, 354.3)"
798,"(4, 2016, 153.3, 260.1)"
799,"(19, 2016, 111.3, 323.4)"
800,"(0, 2013, 54.2, 261.6)"
801,"(4, 2016, 100.1, 219.9)"
802,"(4, 2017, 75.3, 364.8)"
803,"(58, 2016, 71.6, 333.2)"
804,"(104, 2014, 97.0, 322.8)"
805,"(58, 2014, 128.4, 228.4)"
806,"(19, 2012, 114.1, 275.5)"
807,"(0, 2017, 95.8, 375.3)"
808,"(102, 2012, 107.1, 232.7)"
809,"(19, 2013, 62.9, 209.6)"
810,"(8, 2013, 141.1, 238.2)"
811,"(40, 2013, 126.4, 250.0)"
812,"(102, 2013, 125.8, 356.7)"
813,"(19, 2016, 105.7, 329.6)"
814,"(25, 2012, 131.4, 203.5)"
815,"(102, 2013, 96.7, 203.5)"
816,"(58, 2014, 109.0, 313.4)"
817,"(102, 2016, 81.4, 326.7)"
818,"(19, 2012, 66.9, 225.1)"
819,"(58, 2017, 101.9, 322.1)"
820,"(19, 2016, 99.7, 248.1)"
821,"(102, 2015, 101.0, 267.3)"
822,"(4, 2013, 123.1, 281.8)"
823,"(19, 2014, 107.0, 223.2)"
824,"(102, 2017, 74.4, 392.6)"
825,"(104, 2012, 100.4, 394.8)"
826,"(104, 2016, 87.6, 289.0)"
827,"(25, 2012, 127.0, 251.5)"
828,"(40, 2015, 90.2, 391.7)"
829,"(19, 2014, 124.1, 363.6)"
830,"(58, 2017, 40.7, 344.8)"
831,"(58, 2016, 153.3, 292.4)"
832,"(8, 2017, 89.6, 282.1)"
833,"(19, 2015, 114.8, 355.9)"
834,"(40, 2014, 100.2, 303.9)"
835,"(102, 2013, 50.1, 332.1)"
836,"(0, 2012, 60.6, 313.2)"
837,"(102, 2015, 87.0, 342.4)"
838,"(4, 2017, 72.7, 218.8)"
839,"(8, 2017, 43.7, 275.5)"
840,"(40, 2012, 100.4, 233.4)"
841,"(0, 2012, 79.1, 248.4)"
842,"(40, 2015, 89.5, 240.2)"
843,"(104, 2015, 73.6, 300.7)"
844,"(104, 2016, 87.8, 203.8)"
845,"(8, 2014, 139.2, 392.8)"
846,"(40, 2017, 115.4, 303.8)"
847,"(19, 2013, 121.6, 210.5)"
848,"(4, 2014, 101.3, 336.4)"
849,"(102, 2017, 117.2, 253.8)"
850,"(19, 2017, 84.9, 221.4)"
851,"(104, 2013, 125.7, 366.1)"
852,"(40, 2013, 72.9, 239.6)"
853,"(40, 2016, 57.9, 221.0)"
854,"(4, 2014, 77.8, 211.4)"
855,"(102, 2015, 95.0, 345.7)"
856,"(8, 2012, 76.9, 331.1)"
857,"(4, 2017, 101.1, 201.6)"
858,"(0, 2016, 56.0, 244.3)"
859,"(4, 2016, 89.7, 340.9)"
860,"(0, 2016, 110.6, 230.4)"
861,"(4, 2015, 87.1, 315.4)"
862,"(4, 2017, 81.5, 242.6)"
863,"(58, 2012, 111.3, 289.8)"
864,"(104, 2013, 130.3, 373.5)"
865,"(104, 2017, 113.7, 260.5)"
866,"(19, 2015, 94.4, 337.2)"
867,"(8, 2014, 103.8, 287.7)"
868,"(0, 2014, 128.5, 219.2)"
869,"(102, 2015, 124.4, 272.1)"
870,"(25, 2016, 100.6, 368.3)"
871,"(58, 2015, 128.4, 394.6)"
872,"(0, 2017, 113.1, 369.0)"
873,"(40, 2012, 98.9, 232.4)"
874,"(19, 2017, 106.9, 269.1)"
875,"(19, 2013, 134.8, 366.2)"
876,"(25, 2013, 123.0, 310.8)"
877,"(0, 2013, 88.7, 355.2)"
878,"(58, 2017, 77.8, 355.6)"
879,"(40, 2013, 97.6, 214.2)"
880,"(19, 2016, 126.7, 268.5)"
881,"(0, 2017, 96.8, 295.8)"
882,"(0, 2017, 92.4, 389.0)"
883,"(4, 2014, 99.2, 379.6)"
884,"(8, 2014, 110.8, 284.6)"
885,"(0, 2015, 129.3, 219.1)"
886,"(8, 2013, 165.2, 280.9)"
887,"(8, 2014, 99.0, 307.2)"
888,"(58, 2012, 117.8, 380.9)"
889,"(102, 2015, 111.9, 259.0)"
890,"(104, 2016, 149.5, 261.8)"
891,"(104, 2014, 83.8, 325.4)"
892,"(8, 2013, 105.8, 301.0)"
893,"(25, 2016, 139.1, 239.2)"
894,"(102, 2012, 92.5, 228.9)"
895,"(102, 2012, 71.5, 297.9)"
896,"(40, 2012, 105.6, 355.9)"
897,"(102, 2016, 87.4, 355.8)"
898,"(8, 2017, 134.4, 395.2)"
899,"(25, 2014, 55.0, 276.5)"
900,"(4, 2014, 109.8, 278.4)"
901,"(4, 2017, 53.2, 200.4)"
902,"(4, 2017, 126.5, 366.0)"
903,"(102, 2013, 77.9, 329.3)"
904,"(0, 2017, 86.6, 354.0)"
905,"(0, 2016, 105.0, 294.1)"
906,"(8, 2014, 82.5, 384.0)"
907,"(4, 2017, 73.9, 205.8)"
908,"(25, 2015, 101.6, 223.1)"
909,"(58, 2013, 154.5, 275.2)"
910,"(0, 2014, 53.2, 217.0)"
911,"(58, 2015, 114.8, 217.6)"
912,"(58, 2013, 67.5, 313.4)"
913,"(8, 2012, 146.2, 243.2)"
914,"(104, 2012, 114.4, 325.3)"
915,"(58, 2015, 72.4, 385.9)"
916,"(58, 2012, 131.4, 364.8)"
917,"(40, 2015, 86.1, 249.7)"
918,"(8, 2013, 106.5, 217.9)"
919,"(40, 2014, 33.8, 390.0)"
920,"(0, 2013, 93.5, 398.9)"
921,"(19, 2015, 136.1, 274.9)"
922,"(102, 2016, 133.3, 292.1)"
923,"(0, 2016, 53.8, 229.1)"
924,"(25, 2017, 127.0, 342.0)"
925,"(4, 2017, 130.1, 284.4)"
926,"(19, 2017, 99.8, 360.6)"
927,"(40, 2015, 100.5, 315.5)"
928,"(102, 2012, 111.7, 208.6)"
929,"(58, 2015, 94.2, 267.0)"
930,"(8, 2017, 85.4, 361.7)"
931,"(102, 2014, 114.7, 337.6)"
932,"(19, 2013, 139.4, 326.5)"
933,"(25, 2015, 111.2, 334.5)"
934,"(102, 2017, 78.3, 321.0)"
935,"(0, 2014, 51.4, 328.2)"
936,"(0, 2016, 73.1, 324.1)"
937,"(4, 2015, 161.6, 306.7)"
938,"(104, 2012, 52.5, 351.5)"
939,"(19, 2017, 80.9, 273.9)"
940,"(40, 2015, 133.6, 295.0)"
941,"(0, 2017, 113.3, 280.3)"
942,"(4, 2016, 130.3, 241.8)"
943,"(4, 2017, 121.0, 264.4)"
944,"(19, 2017, 106.7, 211.0)"
945,"(102, 2014, 101.2, 265.1)"
946,"(19, 2015, 71.8, 278.1)"
947,"(102, 2015, 100.0, 218.7)"
948,"(0, 2017, 122.2, 244.1)"
949,"(8, 2012, 140.6, 249.9)"
950,"(25, 2015, 128.6, 245.5)"
951,"(25, 2013, 156.3, 270.0)"
952,"(58, 2015, 113.4, 229.0)"
953,"(0, 2014, 63.3, 346.3)"
954,"(4, 2013, 66.0, 268.5)"
955,"(102, 2012, 114.3, 224.5)"
956,"(58, 2014, 23.6, 318.7)"
957,"(40, 2012, 54.1, 235.9)"
958,"(40, 2015, 134.5, 211.6)"
959,"(102, 2015, 94.7, 232.7)"
960,"(19, 2015, 140.2, 284.0)"
961,"(58, 2016, 95.6, 338.7)"
962,"(104, 2016, 103.0, 328.3)"
963,"(104, 2016, 68.5, 201.0)"
964,"(8, 2013, 89.4, 358.7)"
965,"(4, 2016, 110.6, 267.1)"
966,"(0, 2017, 157.8, 335.9)"
967,"(104, 2017, 81.4, 206.5)"
968,"(102, 2015, 114.4, 278.8)"
969,"(102, 2015, 82.4, 203.9)"
970,"(0, 2012, 48.6, 363.3)"
971,"(25, 2014, 90.0, 237.4)"
972,"(104, 2014, 95.7, 334.9)"
973,"(0, 2013, 75.3, 255.4)"
974,"(25, 2014, 82.8, 227.1)"
975,"(40, 2013, 106.8, 386.1)"
976,"(102, 2012, 121.8, 319.0)"
977,"(8, 2015, 87.4, 378.1)"
978,"(25, 2015, 70.9, 261.3)"
979,"(102, 2013, 114.5, 366.0)"
980,"(40, 2016, 78.7, 388.3)"
981,"(0, 2012, 85.8, 279.0)"
982,"(25, 2017, 97.3, 380.8)"
983,"(25, 2015, 73.6, 267.0)"
984,"(0, 2015, 118.9, 264.9)"
985,"(8, 2012, 97.1, 399.1)"
986,"(40, 2017, 70.8, 390.5)"
987,"(40, 2017, 95.8, 245.7)"
988,"(19, 2013, 123.5, 367.4)"
989,"(0, 2016, 158.7, 268.5)"
990,"(0, 2013, 110.8, 395.8)"
991,"(4, 2012, 68.2, 370.0)"
992,"(8, 2014, 70.2, 381.0)"
993,"(4, 2013, 81.8, 314.7)"
994,"(0, 2014, 53.3, 258.8)"
995,"(4, 2012, 102.3, 239.5)"
996,"(58, 2017, 109.9, 305.6)"
997,"(19, 2014, 92.7, 334.3)"
998,"(25, 2015, 87.9, 348.4)"
999,"(19, 2014, 81.0, 234.1)"
